1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
2	47
2	48
3	54
4	64
4	65
5	74
6	84
6	85
7	94
7	95
8	98
9	108
9	109
10	116
11	122
12	128
13	132
14	139
15	144
16	158
16	159
16	160
16	161
17	169
17	170
18	178
19	182
20	191
20	192
21	196
22	204
22	205
23	212
23	213
24	219
24	220
25	217
25	231
26	235
27	242
28	249
29	262
29	263
29	263
30	268
31	272
32	279
32	280
33	294
33	295
33	296
34	301
35	306
36	232
37	170
38	321
38	322
38	323
39	327
40	330
41	333
42	349
42	350
42	351
42	352
42	353
43	358
44	363
45	326
45	310
45	389
45	390
45	391
45	392
45	393
46	396
47	400
48	413
48	414
48	415
49	418
50	422
51	429
52	435
53	437
54	460
54	461
54	462
54	463
54	464
55	471
55	472
56	481
56	482
57	34
57	495
57	496
57	497
58	507
58	508
59	513
60	522
61	527
62	594
62	595
62	243
62	244
62	243
62	244
62	596
62	597
62	597
62	598
62	599
62	354
62	600
62	601
62	602
62	602
62	603
62	604
62	605
62	606
62	607
62	608
62	609
62	610
63	644
63	645
63	646
63	647
63	648
63	649
63	650
63	651
63	652
63	653
63	654
63	655
64	661
65	665
66	679
66	680
66	681
67	688
68	693
69	697
70	702
71	704
72	707
73	48
73	714
74	718
75	722
76	726
77	752
77	753
77	754
77	755
77	756
77	757
77	758
77	606
77	759
77	760
77	761
78	764
79	767
80	771
81	774
82	778
83	686
84	653
85	796
85	797
85	798
86	391
86	35
87	807
88	812
88	320
89	819
89	117
90	825
91	230
92	154
92	82
93	840
93	841
94	100
95	850
96	855
97	390
98	866
99	875
99	876
100	879
101	883
102	888
103	892
104	896
105	901
106	910
106	911
107	916
108	919
109	888
110	926
111	931
112	935
113	939
114	942
115	957
115	958
115	959
115	960
115	961
116	965
117	969
118	169
119	979
120	191
120	424
121	996
121	997
122	1001
123	1008
123	1009
124	1012
125	1017
126	1027
126	45
126	228
127	1031
128	1036
129	1041
130	1044
131	1049
131	1050
132	264
133	1060
134	1063
135	1069
135	1070
136	1075
137	1087
137	1088
137	1089
138	1096
138	1097
139	1106
139	1107
140	1112
141	1127
141	1128
141	1129
141	1130
141	1131
142	1144
142	1145
142	1146
143	1151
144	1154
145	84
145	1167
145	1168
145	1169
146	1173
147	942
148	1181
149	1185
150	1191
150	265
151	1197
152	1200
153	1204
154	1208
155	1223
155	1224
155	1225
155	341
155	1226
156	1231
157	1242
157	1243
157	1244
158	1251
159	158
160	1262
160	1263
161	1265
162	1277
162	1278
162	1040
163	1306
163	1306
163	1307
163	1308
163	1309
163	1310
163	1311
163	1312
163	1313
163	1314
164	1318
165	1326
166	892
167	1338
167	1339
167	1340
168	1343
169	1347
170	1353
171	850
171	1359
172	1367
172	1173
173	27
173	89
173	1376
173	1377
174	1382
175	1386
176	132
176	1394
177	1399
177	1400
178	1403
179	1409
179	1410
180	1415
181	1419
182	1423
183	1425
184	1436
184	1437
185	1440
186	1443
187	901
187	1445
188	277
189	117
190	1450
191	1455
191	1456
192	377
193	1465
193	1466
194	1470
195	1476
196	1482
196	1061
197	1483
197	1484
198	1502
198	1503
198	53
198	311
198	1504
199	1040
200	1516
201	1190
202	1520
203	1526
203	1527
204	1242
205	1534
205	1535
206	1539
207	1545
208	1552
208	1552
208	1274
208	1553
209	1562
209	1563
210	28
210	1568
211	1571
212	591
213	1576
214	1118
215	1580
216	1582
217	1586
217	1587
218	1592
219	201
219	1602
220	1609
220	1610
221	1623
221	1624
221	1271
221	170
222	395
223	1634
223	1635
224	828
225	1640
226	1643
227	1652
227	1653
228	1658
228	861
228	1233
229	1661
230	1665
231	1669
232	1678
233	1162
234	94
234	1689
234	1690
235	1695
236	226
237	1703
238	1706
239	1715
239	1716
240	1720
241	1726
241	1727
242	1733
243	1738
244	1743
245	1751
245	1752
245	1753
246	1756
247	1762
248	1766
249	161
250	1773
250	1227
251	1781
251	1782
252	1785
253	1791
254	1795
255	1799
256	1616
256	1617
257	1806
258	325
258	1807
259	1817
259	1818
259	1819
259	1820
260	1829
260	1830
260	1831
261	1835
262	289
263	1844
264	1848
265	1851
266	1853
267	1857
268	1861
268	1228
269	117
270	1743
271	1874
272	1878
273	1885
273	550
274	1891
274	548
275	1897
276	1899
277	1901
278	1903
279	494
280	386
280	1912
280	346
280	21
281	1916
281	1917
282	27
283	1924
284	308
285	1731
286	1931
287	1935
288	93
288	1940
289	1945
290	1947
291	1955
291	1956
291	1957
292	1870
292	1968
292	1969
293	1977
293	1978
293	179
294	813
294	122
295	1988
295	1989
295	1990
296	1348
296	1997
296	1998
297	2002
298	27
298	2010
298	2011
299	1032
300	2017
301	27
302	1916
303	2028
304	2031
305	2035
306	916
307	2045
308	87
308	814
308	2063
308	416
308	416
308	2064
308	2065
309	1166
310	138
311	1148
311	1148
312	2084
312	2085
313	2087
314	2092
315	882
316	2097
316	493
317	1258
318	2103
319	2108
320	2113
321	2117
322	2124
322	2125
323	2128
324	2133
325	2137
326	2140
327	2143
328	2102
328	800
328	800
328	2159
328	2160
329	706
330	989
331	708
331	2170
332	2175
333	2181
334	2191
334	2192
335	2111
336	2199
337	2205
338	1453
339	2213
340	2221
340	2222
340	2223
341	2260
341	2261
341	2262
341	2263
341	2264
341	2265
341	764
341	764
341	13
341	1948
341	2266
341	2267
341	33
341	2268
341	102
341	2269
341	2270
341	2271
341	2271
341	2272
342	80
343	2285
343	1614
343	1618
343	2286
343	2287
344	2292
345	2153
345	2298
346	2121
347	132
347	2303
348	2306
349	2077
350	2312
351	2315
352	2321
353	2126
354	2328
355	2331
356	2335
357	2338
357	1162
358	367
358	751
358	2346
358	2347
359	2351
360	2355
361	2358
362	976
363	2368
364	468
365	1152
366	2379
366	2380
366	2381
367	2384
368	2387
369	2388
370	1948
370	836
370	913
370	2398
370	2399
371	325
372	2405
373	2411
373	2412
374	1403
375	2416
376	2419
376	238
376	2420
377	2431
377	2432
377	2433
378	2436
379	2439
380	2441
381	2445
382	2458
382	2459
382	2460
382	2461
382	1238
382	2462
383	2465
384	2469
385	2475
386	2480
386	2481
387	1917
388	2489
388	790
388	2490
389	2502
389	2464
389	2465
390	2511
390	1902
390	2512
390	2513
390	2514
390	2515
390	2516
391	2078
391	2055
392	2523
393	214
394	2391
395	2539
395	2540
396	2544
397	2547
398	777
399	168
399	812
400	885
401	1262
401	2564
401	1977
401	2565
402	27
403	2572
404	2575
405	2508
406	2346
406	1539
406	2340
406	2596
406	2597
406	2598
406	2599
406	2600
406	2601
406	2602
406	2603
406	1581
406	2604
407	2583
407	1802
407	2616
407	1162
408	2112
409	2620
410	1053
411	1618
412	2636
412	2637
412	2638
413	44
414	2643
415	2616
415	1506
416	2042
417	1766
418	2315
419	2660
420	419
421	1815
422	277
423	2677
423	2678
423	2679
424	192
424	2687
424	1615
424	2688
424	2364
425	2705
425	2705
425	2161
425	2706
425	918
425	2707
425	2708
425	2709
426	56
427	27
428	2724
428	2725
429	1597
430	2731
430	2732
431	2735
432	1874
433	2743
433	2744
433	2745
434	2748
435	2755
436	2757
437	2760
438	247
438	112
438	111
439	2771
440	2662
440	2277
440	874
440	2779
440	1589
440	2780
440	2781
441	1159
442	299
443	209
443	2826
443	2827
443	1921
443	1921
443	2828
443	2829
443	1311
443	2830
443	2831
443	2832
443	2833
443	2834
443	2835
443	792
443	2455
443	2836
444	890
445	2841
446	2844
447	2847
448	2849
449	2855
450	2865
450	2810
450	2866
450	2867
450	2868
450	2869
450	2115
451	2871
452	2875
453	1940
454	132
455	2879
456	2887
456	2888
457	213
458	2904
458	2905
458	2906
458	2907
458	2908
458	2909
458	2910
458	2911
458	2912
459	2918
460	2923
461	717
461	2927
462	717
463	699
464	2202
464	983
464	2249
464	1341
464	202
465	2760
466	2945
467	2950
468	2399
469	2954
470	1456
470	2963
471	2967
471	742
472	2971
473	2973
474	2977
475	2980
476	2982
477	2106
478	2990
479	2996
480	899
481	3001
482	3004
483	3007
484	3014
485	34
486	92
486	3019
486	3020
487	3023
488	2885
489	3029
490	3031
491	31
492	1659
493	1975
494	3038
495	3066
495	1643
495	3067
495	3068
495	2358
495	3069
495	2574
495	3070
495	1826
495	2565
495	1535
495	3071
495	3072
495	1561
496	1917
497	788
498	3080
499	3086
500	1932
501	3091
502	1789
503	3096
504	3098
505	494
506	900
507	3103
507	3104
508	3109
509	2235
509	825
510	2062
511	282
512	884
513	699
514	3131
515	1503
515	2600
516	3035
517	787
518	1709
519	2827
520	3149
521	3153
522	3161
522	2447
523	3164
524	3167
525	917
526	3171
527	3174
528	3179
529	354
530	2629
530	3186
530	3187
531	104
532	3192
533	2150
534	3202
535	3206
536	884
536	117
536	27
536	3211
536	2377
536	1586
536	1197
537	730
538	3216
538	3216
539	2395
540	3224
541	3225
542	3229
543	3233
544	3236
545	3239
545	3240
545	3241
546	3248
546	130
546	3249
547	3251
548	3254
549	942
550	3260
551	3263
552	3266
552	2155
553	1095
554	784
554	784
555	3279
555	3280
556	3284
556	3285
557	1469
558	3291
559	3297
559	1478
559	3298
560	3317
560	3318
560	2556
560	3319
560	3320
560	3321
560	448
560	3322
560	150
560	1073
560	3210
561	3323
562	1948
562	1116
562	1116
562	12
562	326
562	3335
562	3335
563	3338
564	3343
564	3344
565	2241
566	3425
