1	4
2	9
3	22
3	23
4	32
4	33
5	40
6	49
7	56
8	73
8	74
8	75
9	80
10	26
11	90
12	96
13	101
14	116
14	117
14	118
15	126
15	127
16	132
17	96
17	31
18	145
19	149
20	82
20	159
21	165
22	169
23	178
23	179
24	184
25	190
26	195
27	200
28	201
29	218
29	219
29	122
30	224
31	231
32	235
33	247
33	248
34	29
35	260
35	261
36	270
37	275
38	284
39	289
40	294
41	300
42	305
43	309
44	314
45	318
46	324
47	81
48	333
49	340
50	346
51	351
52	359
53	365
54	393
54	113
54	394
54	395
54	301
54	252
54	396
54	397
55	402
56	408
57	412
58	428
58	429
58	430
59	438
60	446
61	451
62	456
63	468
63	469
63	470
64	480
64	481
65	82
66	490
67	500
67	501
67	502
68	88
68	509
69	514
70	520
71	527
72	533
73	537
74	7
75	554
75	555
75	131
76	560
77	567
78	573
79	578
80	626
80	627
80	628
80	629
80	29
80	630
80	631
80	632
80	633
80	634
80	186
80	635
80	636
80	637
81	649
81	579
82	654
83	664
83	665
84	670
85	675
86	680
87	686
88	689
89	694
90	614
91	701
92	707
93	712
94	716
95	721
96	510
96	729
96	730
97	737
98	739
99	745
100	264
101	759
102	763
103	767
104	770
105	224
106	782
107	786
108	805
108	806
108	807
108	808
108	809
108	810
109	817
110	822
111	827
112	835
113	838
114	848
114	849
115	773
115	856
116	862
117	867
118	873
119	877
120	882
121	886
122	827
123	899
124	904
125	913
125	914
126	921
127	941
127	942
127	942
127	943
128	950
129	955
130	452
131	970
131	971
131	972
132	981
132	982
133	988
134	996
135	999
136	1006
137	1027
137	1028
137	1029
137	1030
137	1031
137	97
138	1038
139	1045
140	1052
141	1058
142	1061
143	1064
144	1073
144	389
145	117
145	1081
146	1087
147	1091
148	1095
149	1099
150	988
151	1109
152	1112
153	1121
154	326
154	86
154	1134
154	131
155	672
156	1148
156	1039
157	463
158	1153
159	986
160	1161
161	1062
161	1170
162	1176
163	1181
163	1182
164	1185
165	1189
166	944
167	1198
167	1199
168	1203
169	1210
169	1211
170	1221
170	1222
171	1226
172	1231
173	1235
174	1240
175	1246
176	1250
177	1253
178	1256
179	1261
179	158
179	1262
180	1267
181	1270
182	1277
183	1286
183	1287
184	288
185	1292
186	1296
187	1300
188	493
188	104
188	725
189	1315
190	1319
191	1330
191	1331
191	1332
192	1337
193	1345
194	1186
195	1354
196	1361
197	1369
197	1370
198	1373
199	1377
200	1127
201	1385
202	1392
203	1395
204	1415
204	1416
204	1417
204	1418
204	1419
204	1420
205	1424
206	1429
207	1436
208	1442
208	1443
209	223
210	1454
210	1455
211	1464
211	946
212	1470
213	1482
213	1483
214	1490
215	1497
215	1498
216	1509
216	1510
217	1514
218	1516
219	1525
219	1526
220	1534
221	1539
222	139
223	1552
224	1558
225	1566
226	225
226	354
226	1575
227	745
228	1583
229	1588
230	1590
231	1111
232	720
233	1600
234	1606
235	1613
236	1618
237	1622
238	1627
239	1632
240	606
241	1635
242	1643
242	1644
243	1646
244	1647
245	1655
246	1573
246	1341
246	1662
246	1663
247	1674
247	905
247	905
248	1681
249	1298
250	1688
251	509
251	223
252	1697
252	1698
253	1701
254	1707
255	1712
256	1625
257	1717
258	849
258	1726
259	1729
260	1620
261	1738
262	1741
263	1748
263	1229
264	1757
264	1758
265	1100
265	1770
265	1388
266	1779
266	1780
267	1786
267	1787
268	1792
269	1800
269	1801
270	1810
270	1811
270	1812
271	1824
271	1825
271	1826
271	1827
272	827
272	1836
273	1841
274	1846
275	1246
276	1850
277	1855
277	209
278	1858
279	1865
279	1715
280	1869
281	1875
282	481
283	976
284	1887
285	1929
285	1930
285	1931
285	1932
285	1933
285	795
285	1934
285	1935
285	1936
285	1937
285	1938
286	1945
286	1946
287	952
288	1952
289	1956
290	1962
290	1963
291	1969
292	314
293	268
294	905
295	1980
296	1999
296	2000
296	2001
296	2002
296	2003
297	2007
298	2012
299	2013
300	2017
301	2021
302	512
303	223
304	129
305	534
305	272
305	2038
306	2044
307	694
308	2053
308	38
309	2056
310	999
311	1724
312	694
313	2071
313	2072
314	2080
314	1420
315	456
316	2085
316	2086
317	2091
318	880
319	663
320	2104
321	1409
321	1409
322	2116
323	2122
324	2125
325	2127
326	1846
327	2135
328	2140
329	2145
330	2148
331	2152
332	2157
333	2164
333	2165
334	2173
335	2177
336	1953
336	247
337	2069
338	2187
338	2188
339	2191
340	2196
341	834
341	2201
341	2202
342	2204
343	2206
344	2209
345	2211
346	2214
347	2218
348	2221
349	1251
350	2223
351	2229
352	2233
353	2237
354	131
355	2246
356	2254
356	1899
357	40
358	2258
359	2260
360	2262
361	986
362	2269
363	653
363	1097
364	1225
364	1739
364	25
365	2285
366	2290
367	2300
367	1632
367	2301
368	2147
369	570
370	2310
371	288
372	481
373	2137
374	2319
375	1190
376	1566
376	2091
376	2353
376	2354
376	2355
376	2356
376	2357
376	2358
376	2359
376	1844
377	533
378	438
379	1072
379	2371
379	1570
380	2377
380	1800
381	2382
381	2383
382	2398
382	2399
382	960
383	2407
384	2410
385	2412
386	2417
387	2422
388	2431
388	2432
389	2436
390	2439
391	84
391	2425
392	115
393	2454
394	2459
395	2467
395	2316
395	2468
395	2469
396	1849
397	255
398	2473
399	1709
400	2483
401	2490
401	2491
402	2496
402	49
403	131
403	1267
403	2507
404	2513
405	2520
406	2524
407	2530
407	2531
408	1406
409	2537
410	2540
411	2541
412	692
413	2237
413	881
413	2553
414	2556
415	2560
416	2565
417	2570
418	1559
418	2577
419	2581
420	2585
421	2590
422	2593
423	2595
424	2599
425	2170
426	2608
427	2615
427	2616
428	2618
429	2621
430	2625
431	2630
432	2635
433	2636
434	1745
435	2647
435	2648
435	2649
436	2650
437	806
438	2658
439	2660
440	2661
441	223
442	2149
442	1246
442	2667
442	2668
442	2669
443	2672
443	2673
444	2679
444	2680
445	1131
446	512
447	2693
447	2694
448	2699
449	826
450	2706
451	1602
452	2709
453	2230
454	809
454	2721
454	914
455	2723
456	2730
456	2731
457	2734
458	2735
459	784
460	1252
461	2746
462	2750
463	2757
463	2758
464	2761
465	2779
465	1578
465	1345
465	2780
466	2784
467	2789
468	2791
469	1227
470	2797
471	2271
471	2805
471	2806
471	2633
471	2807
471	2808
472	2810
473	1898
474	2816
475	2820
476	2822
477	2824
478	1637
479	2828
480	2832
481	576
481	170
481	952
482	2845
483	834
484	1415
485	2858
486	1719
487	2862
488	2868
488	1404
488	2355
489	2876
489	2877
489	2878
489	761
490	437
491	2886
491	2887
492	2891
493	2645
494	288
495	1189
496	2902
497	1830
497	2917
497	1832
497	2918
497	1854
498	2920
499	1401
500	1100
500	2933
501	2936
502	279
503	2940
504	2950
504	1680
504	2951
505	2961
505	560
505	2962
506	2964
507	553
508	2970
509	913
510	2976
511	2981
512	303
512	2662
512	75
512	2516
512	2312
512	2203
512	3035
512	3036
512	2022
512	1208
512	3037
512	3038
512	3039
512	2718
512	3040
512	454
512	1796
512	3041
512	2750
512	1721
512	3042
