1	12
1	13
2	126
2	127
2	128
2	129
2	130
2	131
2	132
2	133
2	134
2	135
2	136
2	137
2	138
2	139
2	140
2	141
2	142
2	143
2	144
2	145
2	146
2	147
2	148
2	149
2	150
2	151
2	152
2	153
3	160
4	165
5	171
6	179
7	201
7	202
7	203
7	204
7	205
8	234
8	235
8	236
8	237
8	238
8	239
9	252
9	253
10	258
11	263
12	272
13	278
14	296
14	297
14	298
14	299
15	314
15	315
15	316
16	321
17	329
18	420
18	421
18	422
18	423
18	424
18	425
18	426
18	427
18	428
18	429
18	430
18	431
18	432
18	433
18	434
18	435
18	436
18	437
18	438
18	439
18	440
18	441
18	442
19	522
19	523
19	524
19	525
19	526
19	527
19	528
19	529
19	530
19	531
19	532
19	533
19	534
19	535
19	396
19	536
19	537
19	538
19	539
19	540
19	541
19	542
20	587
20	588
20	589
20	590
20	440
20	591
20	592
20	593
20	594
20	595
20	596
21	535
21	615
21	616
21	617
21	618
22	630
22	631
23	651
23	652
23	653
23	654
24	662
25	836
25	837
25	838
25	839
25	840
25	841
25	842
25	843
25	844
25	845
25	846
25	847
25	848
25	849
25	850
25	851
25	852
25	853
25	854
25	855
25	856
25	857
25	858
25	859
25	860
25	861
25	862
25	863
25	864
25	865
25	866
25	867
25	868
25	869
25	870
25	871
25	872
25	873
25	874
25	875
25	876
25	877
25	878
26	887
27	892
28	908
28	909
28	910
29	918
30	927
30	928
31	933
32	944
32	945
33	1037
33	1038
33	1039
33	1040
33	1041
33	1042
33	1043
33	1044
33	1045
33	1046
33	1047
33	1048
33	1049
33	1050
33	1051
33	1052
33	1053
33	1054
33	1055
33	1056
33	1057
33	1058
33	1059
34	1069
34	1070
35	1095
35	1096
35	1097
35	1098
35	1099
35	811
36	1103
37	1117
37	1118
37	1119
38	1148
38	1149
38	1150
38	1151
38	1152
38	1153
38	1154
39	1255
39	1256
39	1257
39	1258
39	1259
39	1260
39	1261
39	1262
39	1263
39	1264
39	1265
39	1266
39	1267
39	1268
39	1269
39	1270
39	1271
39	1272
39	1273
39	1274
39	623
39	1275
39	1276
39	1277
39	1278
39	1279
40	1284
41	1489
41	1490
41	1491
41	407
41	1492
41	1493
41	1494
41	1495
41	756
41	1496
41	487
41	1497
41	1497
41	1498
41	1499
41	1500
41	1501
41	1502
41	1503
41	1504
41	503
41	525
41	1505
41	1506
41	1507
41	1508
41	1509
41	1510
41	501
41	1511
41	1512
41	1513
41	1514
41	1515
41	1516
41	1517
41	1518
41	1519
41	1520
41	1521
41	1522
41	1523
41	1523
41	1523
41	1523
41	1523
41	1523
41	1523
41	878
41	1524
41	1525
41	1526
41	1527
41	1528
41	1529
42	1589
42	1590
42	1591
42	1592
42	1593
42	1594
42	1595
42	1596
42	1597
42	1598
42	1599
42	1600
42	1601
42	1602
42	1603
43	1612
44	1655
44	1656
44	1657
44	1658
44	1659
44	1660
44	1661
44	1662
44	1663
44	1664
45	1681
45	1682
45	1683
45	1684
46	1703
46	1704
46	1705
46	1706
46	1707
47	1731
47	1732
47	1733
47	1592
47	1734
47	1735
47	1736
48	1742
49	1749
50	1754
51	648
52	1768
52	1769
53	1792
53	1793
53	1794
53	1795
53	1796
53	1797
54	1806
54	1807
55	1850
55	252
55	1851
55	1596
55	1852
55	1853
55	1854
55	1855
55	1856
55	1601
55	1857
55	1858
55	1859
56	1869
56	1870
57	1877
58	1882
59	1899
59	1900
59	1901
59	1902
60	1923
60	1924
60	1925
60	1926
60	1927
60	1928
61	1935
62	648
63	1944
64	1969
64	1970
64	1971
64	1972
64	1973
64	1974
65	2039
65	2040
65	2041
65	2042
65	2043
65	2044
65	2045
65	2046
65	2047
65	2048
65	2049
65	2050
65	2051
65	2052
65	2053
65	2054
65	2055
66	2060
67	2065
68	2071
69	2090
69	2091
69	2092
69	2093
69	2094
70	2101
70	2091
71	2108
71	2109
72	2115
73	2120
74	2130
74	2131
75	2135
76	2152
76	2153
76	2154
76	2155
77	2179
77	2180
77	2171
77	2181
77	2182
77	2183
78	2189
79	2220
79	2221
79	2222
79	2223
79	1830
79	2224
79	2225
79	2226
79	2227
80	2232
81	2243
81	2244
82	2254
82	2255
82	2256
83	2262
84	2267
85	2283
85	2284
85	2285
85	2286
86	2294
86	2295
87	2346
87	2347
87	2348
87	2350
87	2349
87	2351
87	2352
87	2353
87	2354
87	2355
87	2356
87	2357
87	2358
88	2371
88	2372
88	1700
88	2373
89	2374
90	2377
91	2389
91	2390
91	2391
92	2397
