1,43
1,49
1,46
1,48
1,1524
1,770
1,410
1,880
1,31
1,661
1,1078
1,555
1,773
1,622
1,593
1,807
1,752
1,2220
1,1693
1,24
1,615
1,638
1,404
1,125
1,253
1,608
1,764
1,1786
1,1629
1,208
1,37
1,1082
1,1079
1,1075
1,934
1,2882
1,776
1,1835
1,556
1,650
1,412
1,557
1,641
1,259
1,13
1,3219
1,417
1,1549
1,51
1,614
1,1946
2,137
2,158
2,704
2,1714
2,150
2,1483
2,153
2,247
2,1706
2,502
2,1317
2,1861
2,1668
2,2292
2,1396
2,179
2,1312
2,1036
2,1867
2,639
2,1034
2,380
2,832
2,168
2,945
2,1181
2,1694
2,708
2,1523
2,844
2,2057
2,561
2,1644
2,868
2,2062
2,428
2,264
2,953
2,1241
2,1152
2,954
2,7
2,522
2,524
2,425
2,96
2,909
2,999
2,2064
2,1885
2,2276
2,2445
2,1887
2,121
2,3372
2,518
2,2242
2,1835
2,2066
2,2575
2,2350
2,3316
2,2453
2,260
2,2317
2,437
2,2400
2,1645
2,1022
2,1883
2,176
2,529
2,886
2,836
2,889
2,3310
2,2039
2,1239
2,517
2,2244
2,262
2,1491
2,899
2,3008
2,3495
2,1749
2,2065
2,3244
2,3057
2,427
2,951
2,3575
2,1643
2,2353
2,2215
2,2785
2,2788
2,2985
2,2704
2,888
2,2326
2,2043
2,3366
2,2817
2,2533
2,292
2,1236
2,2719
2,1487
2,1490
2,3181
2,1967
2,3636
2,3298
2,1646
2,3594
2,2603
2,2584
2,3342
2,1485
2,2340
2,2446
2,2698
2,2929
2,3411
2,261
2,1054
3,252
3,1597
3,797
3,437
3,752
3,807
3,237
3,32
3,591
3,8
3,28
3,1079
3,1505
3,1303
3,205
3,35
3,633
3,1662
3,625
3,581
3,972
3,1302
3,590
3,762
3,191
3,179
3,810
3,1288
3,612
3,621
3,1190
3,806
3,634
3,80
3,192
3,2432
3,1395
3,725
3,1192
3,1080
3,2727
3,2269
3,202
3,1559
3,1360
3,1289
3,643
3,1403
3,525
4,217
4,1472
4,1481
4,139
4,2175
4,550
4,133
4,592
4,213
4,1112
4,1225
4,2235
4,186
4,143
4,435
4,669
4,1706
4,1114
4,1255
5,1541
5,474
5,1981
5,1904
5,2489
5,1962
5,582
5,467
5,2827
5,1588
5,387
5,1898
5,2930
5,275
5,3464
5,3681
5,3332
5,2521
5,1783
5,471
5,1972
5,3382
5,3077
5,343
5,129
5,1957
5,1788
5,1651
5,2933
5,2056
5,1243
5,596
5,805
5,900
5,338
5,1644
5,2598
5,364
5,1671
5,2955
5,3377
5,1833
5,1761
5,3315
5,3225
5,2516
5,1649
5,1751
5,123
5,2472
5,3475
5,3106
5,325
5,357
5,3327
5,3157
5,3292
5,2771
5,2689
5,3416
5,2224
5,256
5,2929
5,1960
5,2560
5,2346
5,3075
5,2751
5,2480
5,2513
5,304
5,2481
5,3271
5,331
5,2455
5,2694
5,2584
5,3508
5,1170
5,2721
5,3465
5,2039
5,2215
5,3466
5,3316
5,3057
5,3636
5,1493
5,3486
5,2522
5,3310
5,2212
5,3008
5,2066
5,2043
5,2719
5,2533
5,2453
5,2916
5,2785
5,1967
5,3575
5,2603
5,3607
5,3298
5,3473
5,2244
5,3546
5,2008
5,826
5,3379
5,2326
5,1645
5,1490
5,2817
5,3411
5,3366
5,2820
5,3247
5,3144
5,1239
5,840
5,3462
5,2699
5,2180
5,3489
5,1642
5,3010
5,2857
5,3334
5,1236
5,3342
5,2535
5,2733
5,2506
5,2787
5,962
5,3594
5,3495
5,2825
5,3120
5,2350
5,2324
5,3181
5,1523
5,2530
5,3129
5,2327
5,836
5,2728
5,2788
5,373
5,2471
5,3322
5,227
5,2705
5,3656
5,3652
5,3470
5,3667
5,2446
5,3330
5,2924
5,3267
5,3372
5,2454
5,1022
5,3056
5,518
5,121
5,3256
5,3516
5,1522
5,1688
5,3041
5,3243
5,3303
5,3066
5,3414
5,1484
5,2323
5,3574
5,2700
5,2575
5,3562
5,1278
5,2826
5,2595
5,1918
5,2443
5,3125
5,3279
5,3063
5,3195
5,3665
5,3217
6,259
6,260
6,517
6,3372
6,121
6,3316
6,7
6,437
6,2785
6,2066
6,427
6,836
6,1925
6,561
6,515
6,1725
6,999
6,1239
6,2275
6,425
6,522
6,176
6,2277
6,2274
6,1885
6,1152
6,428
6,2720
6,1150
6,524
6,2447
6,2060
6,1644
6,426
6,1645
6,235
6,954
6,2242
6,3057
6,2043
6,1124
6,3129
6,263
6,1749
6,2788
6,3298
6,115
6,1783
6,2350
6,2353
6,3495
6,1238
6,2400
6,1751
6,2575
6,3575
6,3636
6,1883
6,3181
6,2618
6,953
6,2561
6,2453
6,1887
6,1022
6,1241
6,525
6,2008
6,2606
7,139
7,1225
7,190
7,1848
7,160
7,146
7,150
7,155
7,167
7,1328
7,147
7,704
7,1667
7,669
7,617
7,1181
7,1673
7,1714
7,699
7,1479
7,142
7,1483
7,1179
7,3613
7,148
7,158
7,502
7,1036
7,1034
8,200
8,199
8,1091
8,542
8,47
8,122
8,360
8,3180
8,584
8,333
8,3088
8,338
8,1267
8,115
8,129
8,1269
8,788
8,378
8,2484
8,1779
8,303
8,494
8,1957
8,789
8,1347
8,664
8,1034
8,2359
8,810
8,1304
8,745
8,637
8,1080
8,1398
8,900
8,363
8,1308
8,1270
8,621
8,1305
8,649
8,590
8,1191
8,660
8,1505
8,2692
8,1302
8,1190
8,1790
8,830
8,32
8,612
8,806
8,2520
8,203
8,1301
8,652
8,1102
8,1987
8,682
8,629
8,707
8,2875
8,1403
8,1513
8,643
8,863
8,558
8,399
8,1395
8,1197
8,179
8,639
8,158
8,429
8,1079
8,681
8,673
8,2430
8,1662
8,1194
8,1406
8,3080
8,2510
8,710
8,1360
8,589
8,2621
8,2099
8,191
8,401
8,1151
8,551
8,28
8,393
8,723
8,722
8,57
8,1199
8,1287
8,1192
8,1955
8,2155
8,1540
8,1480
8,397
8,1004
8,1741
8,1599
8,196
8,1601
8,2727
8,1108
8,1401
8,3316
8,999
8,2066
8,2592
8,1023
8,1350
8,2277
8,526
8,2603
8,2570
8,1288
8,645
8,3379
8,2927
8,1084
8,606
8,1418
8,1948
8,1001
8,1295
8,1039
8,1193
8,2432
9,666
9,896
9,1089
9,138
9,716
9,433
9,141
9,355
9,190
9,419
9,102
9,18
9,108
9,204
9,186
9,1775
9,1827
9,465
9,2827
9,241
9,570
9,901
9,331
9,149
9,1312
9,794
9,2563
9,958
9,76
9,327
9,878
9,2952
9,158
9,368
9,148
9,841
9,133
9,2167
9,904
9,1843
9,2950
9,1112
9,86
9,1844
9,179
9,625
9,2123
9,1009
9,2292
9,1494
9,1577
9,1706
9,1482
9,849
9,155
9,1243
9,1175
9,278
9,1272
9,272
9,1244
9,12
9,2493
9,1102
9,752
9,743
9,757
9,852
9,421
9,1261
9,747
9,741
9,739
9,772
9,771
9,769
9,294
9,1017
9,2569
9,1148
9,801
9,520
9,2030
9,1273
9,562
9,62
9,2525
9,1461
9,1635
9,2215
9,1644
9,2008
9,3316
9,1236
9,1239
9,515
9,1241
9,2066
9,1287
9,836
9,2605
9,2453
9,96
9,1645
10,29
10,1139
10,2513
10,927
10,22
10,638
10,773
10,39
10,46
10,379
10,752
10,397
10,2165
10,259
10,13
10,112
10,55
10,1400
10,31
10,622
10,848
10,852
10,43
10,555
10,807
10,208
10,1079
10,24
10,1424
10,1629
10,4
10,770
10,593
10,781
10,51
10,635
10,2351
10,1459
10,415
10,2278
10,1585
10,2186
10,48
10,661
10,52
10,2252
10,764
10,44
10,2185
10,141
10,1238
10,620
10,1507
10,568
10,2004
10,1503
10,660
10,2981
10,1197
10,1302
10,599
10,2667
10,1504
10,1301
10,606
10,2
10,1505
10,652
10,1539
10,572
10,1303
10,1398
10,590
10,237
10,2430
10,2727
10,621
10,1260
10,2099
10,1630
10,643
10,1786
10,1080
10,1075
10,191
10,863
10,668
10,1838
10,665
10,1305
10,1662
10,393
10,563
10,3080
10,723
10,681
10,757
10,1261
10,558
10,1894
10,654
10,849
10,2882
10,686
10,2881
10,1633
10,650
10,1861
10,1794
10,562
10,2872
10,424
10,2005
10,1085
10,856
10,688
10,198
10,566
10,1102
10,634
10,1395
10,1360
10,205
10,1676
10,1693
10,1190
10,623
10,28
10,847
10,753
10,745
10,637
10,2432
10,1598
10,705
10,1192
10,625
10,581
10,610
10,1399
10,1844
10,810
10,641
10,1406
10,2509
10,2885
10,649
10,1403
10,707
10,2877
10,1195
10,710
10,722
10,3079
10,1860
10,401
10,629
10,2510
10,1599
10,179
10,386
10,2875
10,2343
10,1601
10,1288
10,106
10,1566
10,762
10,1287
10,1108
10,1519
10,1196
10,855
10,1955
10,2686
10,947
10,2329
10,682
10,3360
10,1428
10,2024
10,1218
10,1240
10,2621
10,399
10,1401
10,673
10,1191
10,1513
10,3132
10,2871
10,57
10,1741
10,2551
10,1290
10,1718
10,2839
10,1296
10,2966
10,2552
11,825
11,820
11,1327
11,810
11,1197
11,179
11,1317
11,1034
11,2545
11,3100
11,424
11,639
11,3008
11,701
11,2618
11,2687
11,819
11,1223
11,591
11,197
11,2667
11,1520
11,1790
11,2713
11,2140
11,824
11,1925
11,888
11,2349
11,227
11,1150
11,2062
11,1151
11,524
11,868
11,1644
11,2066
11,1645
11,1887
11,1885
11,1239
11,889
11,2705
11,437
11,625
11,237
11,1149
11,646
11,2447
11,952
11,883
11,1863
11,517
11,2605
11,953
11,3467
11,1022
11,2575
11,3126
11,3144
11,96
11,2275
11,836
11,1241
11,3316
11,2453
11,425
11,428
11,518
11,2060
11,3181
11,2063
11,2242
11,2271
11,2785
11,3057
11,3546
11,2325
11,203
11,967
11,2837
11,2582
11,1888
11,35
11,775
11,2039
11,999
11,2244
11,531
11,2276
11,1884
11,121
11,2317
11,3310
11,2008
11,2913
11,2340
11,1749
11,3540
11,3575
11,3493
11,3495
11,1485
11,1883
11,1152
11,1236
11,2274
11,2788
11,2243
11,866
11,3516
11,1783
11,2720
11,61
11,1230
11,2576
11,3366
11,2445
11,2010
11,3611
11,3475
11,1613
11,1193
11,2434
11,2262
11,2817
11,793
11,2535
11,3234
11,890
11,503
11,427
11,954
11,2931
11,3154
12,197
12,844
12,783
12,1272
12,65
12,219
12,1237
12,1244
12,1025
12,54
12,733
12,563
12,1475
12,3180
12,2493
12,210
12,1277
12,763
12,14
12,603
12,63
13,1946
13,752
13,681
13,757
13,2024
13,3200
13,2005
13,686
13,211
13,856
13,1706
13,849
13,851
13,756
13,739
13,1039
13,2527
13,642
13,1113
13,1117
13,723
13,3080
13,3320
13,2991
13,1009
13,614
13,845
13,690
13,2097
13,88
13,179
13,1312
13,670
13,3499
13,393
13,855
13,2882
13,1396
13,247
13,3182
13,776
13,3187
13,3527
13,1040
13,758
13,850
13,683
13,641
13,753
13,513
13,610
13,747
13,741
13,187
13,743
13,768
13,807
13,79
13,216
13,396
13,244
13,3379
13,35
13,863
13,1630
13,643
13,2727
13,1743
13,745
13,637
13,186
13,859
13,645
13,719
13,1011
13,1012
13,988
13,2022
13,666
13,151
13,12
13,978
13,1004
13,2669
13,1915
13,2064
13,577
13,2920
13,977
13,2519
13,2099
13,1080
13,622
13,810
13,397
13,191
13,1718
13,1001
13,994
13,1156
13,1546
13,1844
13,847
13,1260
13,650
13,755
14,1025
14,2034
14,61
14,63
14,200
14,231
14,452
14,238
14,234
14,79
14,1461
14,1475
14,327
14,17
14,2120
14,26
14,272
14,14
14,761
14,431
14,201
14,8
14,236
15,192
15,179
15,465
15,102
15,1312
15,704
15,193
15,755
15,499
15,148
15,1328
15,190
15,894
15,1225
15,150
15,1323
15,920
15,169
15,1034
15,1667
15,163
15,172
15,167
15,173
15,670
15,708
15,2779
15,754
15,489
15,175
15,778
15,174
15,3461
15,1763
15,158
15,3175
15,502
15,758
15,166
15,1353
15,1036
15,1185
15,1038
15,1179
15,188
15,137
15,860
15,945
15,195
15,779
15,882
15,814
15,1685
15,2647
15,925
15,1056
15,1657
15,1181
15,1714
15,1180
15,906
15,1035
15,669
15,1855
15,832
15,843
15,711
15,1054
15,428
15,153
15,247
15,524
15,2325
15,625
15,699
15,757
15,1725
15,1523
15,198
15,535
15,933
15,526
15,168
15,180
15,2428
15,1853
15,1041
15,3028
15,205
15,1207
15,243
15,816
15,639
15,115
15,3193
15,121
15,1885
15,1925
15,2066
15,836
15,1644
15,518
15,1150
15,427
15,887
15,840
15,2058
15,1783
15,125
15,536
15,810
15,1360
15,1325
15,128
15,1302
15,1079
15,1301
15,1102
15,1287
15,517
15,999
15,2350
15,2704
15,2060
15,2605
15,1241
15,1022
15,953
15,7
15,2062
15,527
15,3316
15,1092
15,35
15,626
15,1751
15,1310
15,1108
15,3362
15,3227
15,2927
15,3379
15,1152
15,252
15,1151
15,396
15,944
15,1643
15,939
15,528
15,425
15,522
15,1967
15,1645
15,1239
15,2453
15,3372
15,868
15,531
15,1218
15,3342
15,3575
15,3298
15,258
15,2699
15,833
15,2447
15,2575
15,2277
15,1749
15,954
15,2788
15,2835
15,3057
15,1883
15,2340
15,2276
15,3366
15,1490
15,1597
15,2009
15,2785
15,2215
15,503
15,3181
15,2039
15,2008
15,3465
15,240
15,2522
15,3144
15,2244
15,3310
15,1257
15,2817
15,3533
15,1970
15,3441
15,1236
16,1693
16,882
16,250
16,1157
16,1703
16,691
16,1149
16,1315
16,817
16,1437
16,1167
16,1014
16,942
16,243
16,247
16,245
16,879
16,396
16,880
16,884
16,1151
16,124
16,2042
16,242
16,977
16,690
16,681
16,686
16,1946
16,640
16,1385
16,939
16,868
17,748
17,997
17,1011
17,1261
17,757
17,681
17,3222
17,1925
17,1679
17,856
17,1012
17,2500
17,2367
17,524
17,261
17,1712
17,1001
17,165
17,724
17,669
17,1669
17,1716
17,2024
17,151
17,1265
17,3224
17,3223
17,2403
17,1851
17,2014
17,1713
17,756
17,1915
17,3314
17,12
17,1000
17,2664
17,859
17,1117
17,2025
17,1220
17,162
17,671
17,1894
17,685
17,1874
17,1876
17,719
17,2397
17,998
17,1009
17,686
17,1039
17,1005
17,1016
17,645
17,871
17,135
17,840
17,980
17,2519
17,990
17,986
17,1003
17,1002
17,2023
17,846
17,847
17,106
17,992
17,3280
17,642
17,1480
17,1031
17,618
17,984
17,1273
17,2350
17,746
17,155
17,1034
17,628
17,747
17,994
17,245
17,1703
17,595
17,1482
17,2042
17,1706
17,1705
17,1704
17,617
17,1714
17,2170
17,2178
17,3589
17,1459
17,1481
17,557
17,758
17,247
17,243
17,3320
17,1475
17,945
17,260
17,2064
17,1060
17,2527
17,2421
17,999
17,3316
17,868
17,951
17,263
17,1725
17,7
17,952
17,2066
17,3012
17,1844
17,421
17,2498
17,2410
17,2125
17,1278
17,1700
17,1523
17,3527
17,428
17,425
17,2057
17,2277
17,1646
17,1644
17,2578
17,1643
17,2453
17,1248
17,772
17,257
17,2043
17,3342
17,3466
17,2604
17,2605
17,2804
17,1490
17,3247
17,121
17,2575
17,1491
17,1883
17,561
17,96
17,531
17,252
17,2039
17,1241
17,1642
17,836
17,2477
17,3157
17,3381
17,3298
17,3379
17,1662
17,1392
17,888
17,2817
17,2317
17,1960
17,437
17,262
17,2454
17,3575
17,3495
17,2561
17,1749
17,3057
17,1824
17,1645
17,2326
17,2455
17,1239
17,1187
17,1499
17,2785
17,2008
17,3310
17,2530
17,1751
17,3193
17,1792
17,2904
17,3366
17,3472
17,3475
17,3464
18,420
18,1109
18,852
18,804
18,1867
18,1833
18,3377
18,1400
18,149
18,547
18,444
18,1963
18,90
18,115
18,2759
18,790
18,3381
18,3157
18,1270
18,1641
18,204
18,2909
18,473
18,1438
18,3516
18,3193
18,2575
18,3316
18,338
18,2137
18,3317
18,3257
18,3125
18,3411
18,1662
18,810
18,1287
18,1305
18,1644
18,2013
18,1887
18,2929
18,1960
18,886
18,7
18,868
18,1589
18,3126
18,567
18,752
18,1501
18,2066
18,2008
18,2603
18,522
18,2785
18,2533
18,2353
18,3057
18,1967
18,1022
18,1490
18,2275
18,2560
18,1239
18,437
18,1241
18,2061
18,426
18,96
18,252
18,517
18,2326
18,3144
18,121
18,2039
18,2453
18,999
18,553
18,833
18,518
18,241
18,1646
18,2454
18,1925
18,1230
18,889
18,425
18,1645
18,2811
18,2720
18,1643
18,2719
18,3636
18,1485
18,1642
18,1152
18,1749
18,1236
18,2244
18,1565
18,785
18,2817
18,2985
18,2340
18,1883
18,3372
18,1107
18,515
18,2400
18,531
18,1187
18,909
18,427
18,646
18,2043
18,2522
18,2605
18,2349
18,529
18,953
18,2242
18,528
18,1709
18,1835
18,3575
18,2009
18,1491
18,3279
18,2240
18,3310
18,2447
18,951
18,2705
18,428
18,3342
18,2542
18,227
18,3181
18,2350
18,2565
18,2561
18,3475
18,3366
18,3234
18,2916
18,235
18,2284
18,3244
18,455
18,2323
18,525
18,263
18,1885
18,3247
18,3466
18,3379
18,2498
18,792
18,874
18,3056
18,954
18,262
18,1124
18,258
18,2215
18,2704
18,2788
18,836
18,3298
18,3045
18,2162
18,2913
18,3489
18,2584
18,2213
18,503
18,3009
18,2455
18,1981
18,2444
18,523
18,1817
18,3495
18,2804
18,3195
18,3416
18,2905
18,967
18,2530
18,1523
18,3071
18,3242
18,3243
18,2324
18,3548
18,809
18,1902
18,3487
18,3594
19,2263
19,2447
19,951
19,1286
19,237
19,35
19,253
19,24
19,807
19,2
19,806
19,775
19,626
19,2004
19,530
19,197
19,571
19,207
19,198
19,752
19,397
19,1190
19,1009
19,773
19,648
19,555
19,1504
19,187
19,652
19,1079
19,1080
19,1302
19,1505
19,1260
19,634
19,847
19,2882
19,764
19,205
19,1304
19,590
19,1398
19,1775
19,646
19,3527
19,1300
19,623
19,681
19,1393
19,1303
19,1395
19,999
19,660
19,581
19,741
19,745
19,637
19,753
19,28
19,513
19,12
19,863
19,252
19,259
19,757
19,856
19,216
19,743
19,740
19,840
19,1039
19,645
19,1288
19,739
19,191
19,850
19,755
19,192
19,621
19,1031
