1	17
1	18
1	19
1	20
2	35
2	36
2	37
3	42
4	46
5	51
6	60
7	64
8	69
9	73
10	78
11	87
11	88
12	99
12	100
13	107
14	118
14	119
15	124
16	130
17	167
17	168
17	169
17	170
17	171
17	172
17	173
17	174
18	181
19	186
20	191
21	17
21	199
22	204
23	214
23	214
24	221
25	229
26	232
27	240
28	253
28	253
28	254
29	266
29	267
30	279
30	280
31	289
32	297
33	301
34	335
34	336
34	337
34	338
34	339
34	340
34	341
34	342
35	346
36	351
37	364
37	365
37	366
38	376
38	377
39	385
40	392
41	403
41	404
42	410
43	419
44	431
44	432
45	437
46	443
47	450
48	455
49	467
49	468
50	476
51	481
52	486
53	503
53	504
53	505
54	511
55	446
55	525
55	526
55	527
56	532
57	557
57	558
57	559
57	560
57	561
57	562
58	566
59	572
60	577
61	589
61	590
62	600
62	601
63	606
64	612
65	618
66	625
67	632
68	637
69	642
70	656
70	657
70	658
71	687
71	688
71	689
71	690
71	691
71	692
71	693
72	698
73	707
74	722
74	723
74	724
74	725
75	730
76	739
76	740
77	745
78	749
79	754
80	758
81	763
82	768
83	776
83	777
84	781
85	787
86	792
87	798
88	803
89	814
89	815
90	824
90	825
91	832
92	835
93	843
93	844
94	849
95	883
95	884
95	885
95	886
95	887
95	888
95	889
95	890
96	896
97	902
98	906
99	914
99	915
100	948
100	949
100	950
100	951
100	952
100	953
100	954
100	955
101	965
101	966
101	967
102	974
103	980
104	985
105	997
105	998
105	999
106	1007
107	1106
107	1107
107	1108
107	1109
107	1110
107	1111
107	1112
107	1113
107	457
107	116
107	117
107	1114
107	1115
107	1116
107	466
107	467
107	1117
107	1118
107	1119
107	1120
107	1121
107	1122
107	1123
107	1124
107	1125
108	1131
109	1137
110	1143
111	1165
111	1166
111	1167
111	1168
111	1169
112	1174
113	1179
114	1186
115	1272
115	1273
115	1274
115	1144
115	1275
115	1276
115	1277
115	1278
115	1279
115	1280
115	1281
115	1282
115	1283
115	1284
115	1285
115	1286
115	1287
115	1288
115	1289
115	1290
115	1291
115	1292
115	1293
116	1098
117	1308
118	1313
119	1319
120	1342
120	1343
120	1344
120	101
120	1345
121	1350
122	1357
122	1358
123	1365
124	1421
124	1422
124	1423
124	1424
124	1425
124	1426
124	1427
124	1428
124	1429
124	1430
124	1431
124	1432
124	1433
124	1434
125	1439
126	1450
126	1451
127	1457
128	1467
128	1468
129	1473
