1	44
1	45
1	46
1	47
1	48
1	49
1	50
1	51
1	52
1	53
2	150
2	151
2	153
2	154
2	155
2	160
2	161
2	159
2	157
2	156
2	158
2	162
2	163
2	164
2	165
2	166
2	167
2	168
2	169
2	170
2	171
2	173
2	174
2	172
2	175
3	2
3	203
3	88
3	128
3	204
3	48
3	205
3	207
3	206
3	208
4	216
4	218
4	217
4	89
5	353
5	70
5	352
5	355
5	356
5	357
5	358
5	359
5	360
5	361
5	362
5	363
5	186
5	364
5	365
5	113
5	366
5	367
5	368
5	369
5	373
5	372
5	370
5	371
5	374
5	375
5	149
5	376
5	378
5	377
5	143
5	380
5	379
5	381
5	382
5	18
5	384
5	383
5	385
6	421
6	422
6	423
6	424
6	96
6	425
6	426
6	7
6	261
6	427
6	428
6	82
6	429
6	430
7	144
7	137
7	435
7	368
7	139
7	157
8	6
8	420
8	493
8	494
8	495
8	496
8	497
8	498
8	500
8	499
8	501
8	502
8	503
8	504
8	505
8	506
8	159
8	507
8	508
8	509
8	510
8	511
8	513
8	512
8	47
8	514
8	166
9	291
9	371
9	102
9	135
9	545
9	546
9	430
9	113
9	408
9	547
9	548
9	142
9	549
9	469
9	337
9	353
9	550
9	434
9	146
9	551
9	49
10	12
10	25
10	221
10	539
10	79
10	131
10	739
10	740
10	741
10	310
10	742
10	743
10	744
10	745
10	748
10	747
10	746
10	749
10	750
10	751
10	551
10	28
10	752
10	753
10	754
10	755
10	756
10	757
10	759
10	758
10	199
10	760
10	197
10	761
10	90
10	530
10	762
10	88
10	45
10	763
10	764
10	201
10	231
10	765
10	766
10	60
10	61
10	268
10	767
10	11
10	768
10	40
10	769
10	16
10	770
10	771
10	772
10	216
10	773
10	20
10	519
10	774
10	775
10	42
10	4
10	776
10	57
10	777
10	778
10	779
10	780
10	781
10	782
10	43
10	783
10	279
10	784
10	431
10	785
10	786
11	544
11	343
11	812
11	813
11	814
11	815
11	816
11	223
11	817
11	818
11	658
11	664
11	819
11	728
11	255
11	820
11	672
11	821
11	822
11	685
11	823
11	824
11	825
11	826
11	827
11	828
11	829
12	783
12	772
12	8
12	838
13	192
13	666
13	851
13	683
13	853
13	854
13	852
13	617
13	855
13	856
13	857
13	191
13	557
13	858
13	194
13	642
13	681
13	749
13	859
13	751
13	860
14	271
14	14
14	869
14	870
14	60
15	551
15	320
15	616
15	912
15	146
15	344
15	526
15	913
15	914
15	169
15	915
15	916
15	917
15	173
15	918
15	919
15	362
15	920
15	148
15	921
15	922
15	843
15	163
15	923
15	924
15	925
15	189
15	926
15	754
15	79
15	184
15	12
15	55
15	190
15	927
15	641
15	746
15	192
15	523
15	522
16	944
16	879
16	880
16	881
16	882
16	259
16	945
17	856
17	666
17	443
17	999
17	998
17	746
17	690
17	996
17	997
17	186
17	1003
17	757
17	1004
17	1002
17	248
17	1001
17	1000
17	558
17	637
17	1009
17	1008
17	1007
17	748
17	756
17	1005
17	155
17	628
17	863
17	1006
17	1016
17	1015
17	1014
17	1013
17	671
17	1011
17	1010
17	617
17	1012
17	268
17	1017
17	1018
17	1019
18	69
18	42
18	9
18	63
18	10
18	461
18	453
18	1091
18	82
18	1092
18	1093
18	452
18	389
18	30
18	1094
18	474
18	92
18	1095
18	1096
18	1097
18	21
18	234
18	471
18	300
18	313
18	540
18	113
18	1098
18	1099
18	828
18	1100
18	946
18	1101
18	90
18	78
18	115
18	1102
18	127
18	451
18	732
18	317
18	449
18	1103
18	354
18	582
18	357
18	3
18	1104
18	1105
18	1106
18	790
18	1107
18	1108
18	596
18	1109
18	810
18	408
18	1110
18	487
18	420
18	367
19	933
19	234
19	522
19	876
19	1149
19	646
19	1150
19	943
19	524
19	1151
19	1152
19	570
19	436
19	310
19	452
19	936
19	233
19	32
19	143
19	1153
