1, 588
1, 588
1, 588
1, 364
1, 1064
1, 588
1, 595
1, 1688
1, 2294
1, 661
1, 1907
1, 595
1, 595
1, 595
1, 588
1, 588
1, 2294
1, 1033
1, 1688
1, 364
1, 661
1, 1688
1, 595
1, 595
1, 1064
1, 595
1, 595
1, 2294
1, 661
1, 364
1, 1517
1, 595
1, 2078
1, 2384
1, 934
1, 3548
1, 2294
1, 783
1, 2384
1, 2294
1, 364
1, 3396
1, 2078
1, 1714
1, 2052
1, 2142
1, 588
1, 588
1, 588
1, 588
1, 661
2, 1792
2, 1616
2, 1586
2, 1586
2, 1586
2, 1586
2, 1586
2, 1586
2, 1586
2, 1676
2, 1676
2, 2490
2, 507
2, 2763
2, 2763
2, 2763
2, 2763
2, 10
2, 1792
2, 809
2, 653
2, 380
2, 2006
2, 112
2, 733
2, 786
2, 2617
2, 288
2, 1552
2, 10
2, 2334
2, 648
2, 648
2, 1552
2, 2273
2, 1876
2, 648
2, 648
2, 1608
2, 1488
2, 1552
2, 303
2, 303
2, 533
2, 1552
2, 1552
2, 1586
2, 153
2, 1377
2, 42
2, 494
2, 3082
2, 434
2, 1687
2, 1876
2, 208
2, 809
2, 1488
2, 2002
2, 2002
2, 1438
2, 2126
2, 2126
2, 736
2, 434
2, 1438
2, 780
2, 653
2, 95
2, 2126
2, 2822
2, 208
2, 548
2, 1687
2, 434
2, 2126
2, 1647
2, 2002
2, 517
2, 3649
2, 436
2, 517
2, 303
2, 303
2, 2421
2, 208
2, 1379
2, 1379
2, 1379
2, 1379
2, 303
2, 990
2, 547
2, 1833
2, 1833
2, 303
2, 303
2, 1379
2, 1379
2, 303
2, 996
2, 210
2, 210
2, 458
2, 303
2, 303
2, 303
2, 1379
2, 1379
2, 485
2, 1438
2, 996
2, 1379
2, 1379
2, 1379
2, 1379
2, 504
2, 303
2, 996
2, 466
2, 990
2, 688
2, 2815
2, 3841
2, 648
2, 694
2, 990
3, 2078
3, 2915
3, 2000
3, 2000
3, 2000
3, 2001
3, 2001
3, 2001
3, 2001
3, 3633
3, 3443
3, 3443
3, 3443
3, 3443
3, 3443
3, 3443
3, 3443
3, 2347
3, 3443
3, 3443
3, 3443
3, 3443
3, 1101
3, 2476
3, 2476
3, 2990
