1	1
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	32
2	33
2	34
2	35
2	36
2	37
2	38
2	39
2	40
2	41
2	42
2	43
2	44
2	45
2	46
2	47
2	48
2	49
2	50
2	51
2	52
2	53
2	54
2	55
2	56
2	57
2	58
2	59
2	60
2	61
2	62
2	63
2	64
2	65
2	66
2	67
2	68
2	69
2	70
2	71
2	72
2	73
2	74
2	75
2	76
2	77
2	78
2	79
2	80
2	81
2	82
2	83
2	84
2	85
2	86
2	87
2	88
2	89
2	90
2	91
2	92
2	93
2	94
2	95
2	96
2	97
2	98
2	99
2	100
2	101
2	102
2	103
2	104
2	105
2	106
2	107
2	108
2	109
2	110
2	111
2	112
2	113
2	114
2	115
2	116
2	117
2	118
2	119
2	120
2	121
2	122
2	123
2	124
2	125
2	126
2	127
2	128
2	129
2	130
2	131
2	132
2	133
2	134
2	135
2	136
2	137
2	138
2	139
2	140
2	141
2	142
2	143
2	144
2	145
2	146
2	147
2	148
2	149
2	150
2	151
2	152
2	153
3	154
3	155
3	156
3	157
3	158
3	159
3	160
4	161
4	162
4	163
4	164
4	165
5	166
5	167
5	168
5	169
5	170
5	171
6	172
6	173
6	174
6	175
6	176
6	177
6	178
6	179
7	180
7	180
7	181
7	182
7	183
7	184
7	185
7	186
7	187
7	188
7	189
7	190
7	191
7	192
7	193
7	194
7	195
7	196
7	197
7	198
7	199
7	200
7	201
7	202
7	203
7	204
7	205
8	206
8	207
8	208
8	209
8	210
8	211
8	212
8	213
8	214
8	215
8	216
8	217
8	218
8	219
8	220
8	221
8	222
8	223
8	224
8	225
8	226
8	227
8	228
8	229
8	230
8	231
8	232
8	233
8	234
8	235
8	236
8	237
8	238
8	239
9	240
9	241
9	242
9	243
9	244
9	245
9	246
9	247
9	248
9	249
9	250
9	251
9	252
9	253
10	254
10	254
10	255
10	256
10	257
10	258
11	259
11	260
11	261
11	262
11	263
12	264
12	265
12	266
12	267
12	268
12	269
12	270
12	271
12	272
13	273
13	274
13	275
13	276
13	277
13	278
14	279
14	280
14	281
14	282
14	282
14	283
14	284
14	285
14	286
14	287
14	288
14	289
14	290
14	291
14	292
14	293
14	294
14	295
14	296
14	297
14	298
14	299
15	300
15	301
15	302
15	303
15	304
15	305
15	306
15	274
15	307
15	308
15	309
15	310
15	311
15	312
15	313
15	314
15	315
15	316
16	317
16	318
16	319
16	320
16	321
17	322
17	323
17	324
17	325
17	326
17	327
17	328
17	329
18	330
18	331
18	332
18	333
18	334
18	335
18	336
18	337
18	338
18	339
18	340
18	343
18	342
18	341
18	344
18	345
18	346
18	347
18	348
18	349
18	350
18	351
18	352
18	357
18	356
18	29
18	354
18	353
18	355
18	358
18	359
18	360
18	361
18	362
18	363
18	364
18	365
18	366
18	367
18	368
18	369
18	370
18	371
18	372
18	373
18	374
18	375
18	376
18	377
18	378
18	379
18	380
18	381
18	382
18	383
18	384
18	385
18	386
18	387
18	388
18	389
18	390
18	391
18	392
18	393
18	394
18	395
18	396
18	397
18	398
18	399
18	291
18	400
18	401
18	402
18	403
18	404
18	405
18	406
18	407
18	408
18	409
18	410
18	411
18	412
18	413
18	414
18	415
18	416
18	417
18	418
18	419
18	420
18	421
18	422
18	423
18	424
18	425
18	426
18	427
18	428
18	429
18	430
18	431
18	432
18	433
18	434
18	435
18	436
18	437
18	438
18	439
18	440
18	441
18	442
19	443
19	444
19	330
19	445
19	446
19	447
19	448
19	449
19	450
19	451
19	452
19	453
19	454
19	343
19	339
19	455
19	456
19	457
19	458
19	459
19	460
19	461
19	462
19	407
19	463
19	464
19	443
19	465
19	466
19	467
19	179
19	468
19	469
19	470
19	471
19	472
19	473
19	474
19	475
19	340
19	392
19	476
19	477
19	478
19	479
19	480
19	481
19	482
19	483
19	484
19	485
19	486
19	487
19	488
19	489
19	490
19	491
19	492
19	493
19	494
19	495
19	496
19	497
19	498
19	413
19	499
19	500
19	501
19	502
19	503
19	504
19	505
19	506
19	507
19	291
19	508
19	509
19	510
19	511
19	512
19	513
19	514
19	515
19	516
19	517
19	518
19	519
19	520
19	521
19	357
19	522
19	523
19	524
19	525
19	526
19	527
19	528
19	529
19	530
19	531
19	532
19	533
19	534
19	535
19	396
19	536
19	537
19	538
19	539
19	540
19	541
19	542
20	29
20	543
20	544
20	545
20	546
20	547
20	548
20	345
20	549
20	550
20	551
20	552
20	553
20	554
20	401
20	555
20	556
20	557
20	558
20	559
20	560
20	561
20	562
20	563
20	564
20	565
20	566
20	567
20	568
20	569
20	570
20	571
20	572
20	573
20	574
20	504
20	575
20	576
20	577
20	578
20	579
20	580
20	581
20	582
20	583
20	584
20	585
20	586
20	587
20	588
20	589
20	590
20	440
20	591
20	592
20	593
20	594
20	595
20	596
21	550
21	597
21	291
21	598
21	599
21	600
21	601
21	602
21	412
21	603
21	604
21	605
21	606
21	607
21	608
21	609
21	610
21	611
21	612
21	613
21	614
21	535
21	615
21	616
21	617
21	618
22	619
22	620
22	621
22	622
22	623
22	624
22	625
22	626
22	627
22	628
22	629
22	630
22	631
23	632
23	633
23	634
23	635
23	636
23	637
23	638
23	639
23	640
23	641
23	642
23	643
23	644
23	645
23	646
23	647
23	648
23	649
23	650
23	651
23	652
23	653
23	654
24	655
24	486
24	656
24	657
24	658
24	659
24	660
24	661
24	662
25	663
25	664
25	665
25	666
25	667
25	668
25	669
25	670
25	671
25	672
25	673
25	674
25	675
25	676
25	677
25	678
25	679
25	680
25	681
25	682
25	683
25	684
25	685
25	686
25	687
25	688
25	689
25	690
25	691
25	692
25	693
25	694
25	695
25	696
25	697
25	698
25	699
25	700
25	701
25	702
25	703
25	704
25	705
25	706
25	707
25	708
25	709
25	710
25	711
25	712
25	713
25	714
25	715
25	717
25	716
25	718
25	719
25	720
25	721
25	722
25	723
25	724
25	725
25	726
25	727
25	728
25	729
25	730
25	731
25	732
25	733
25	734
25	735
25	736
25	737
25	738
25	739
25	740
25	741
25	742
25	743
25	744
25	745
25	746
25	747
25	748
25	749
25	750
25	751
25	752
25	753
25	754
25	755
25	756
25	757
25	758
25	759
25	760
25	400
25	761
25	762
25	763
25	764
25	765
25	176
25	766
25	767
25	768
25	769
25	770
25	771
25	772
25	773
25	774
25	775
25	776
25	777
25	778
25	779
25	780
25	781
25	782
25	783
25	784
25	785
25	786
25	787
25	788
25	789
25	790
25	791
25	792
25	793
25	794
25	795
25	796
25	797
25	798
25	799
25	800
25	801
25	802
25	803
25	804
25	805
25	806
25	807
25	808
25	809
25	810
25	811
25	812
25	813
25	814
25	815
25	816
25	817
25	818
25	819
25	820
25	821
25	822
25	823
25	824
25	825
25	826
25	827
25	828
25	829
25	830
25	831
25	832
25	833
25	834
25	835
25	836
25	837
25	838
25	839
25	840
25	841
25	842
25	843
25	844
25	845
25	846
25	847
25	848
25	849
25	850
25	851
25	852
25	853
25	854
25	855
25	856
25	857
25	858
25	859
25	860
25	861
25	862
25	863
25	864
25	865
25	866
25	867
25	868
25	869
25	870
25	871
25	872
25	873
25	874
25	875
25	876
25	877
25	878
26	879
26	880
26	881
26	882
26	883
26	884
26	885
26	886
26	887
27	888
27	889
27	890
27	891
27	892
28	893
28	894
28	895
28	896
28	897
28	898
28	899
28	900
28	901
28	902
28	903
28	904
28	905
28	906
28	907
28	908
28	909
28	910
29	911
29	912
29	913
29	914
29	915
29	916
29	917
29	918
30	919
30	920
30	921
30	922
30	923
30	924
30	925
30	926
30	927
30	928
31	929
31	930
31	931
31	932
31	933
32	934
32	935
32	936
32	937
32	938
32	939
32	940
32	941
32	942
32	943
32	944
32	945
33	946
33	947
33	948
33	949
33	950
33	951
33	952
33	953
33	954
33	955
33	956
33	957
33	958
33	959
33	960
33	961
33	962
33	963
33	964
33	965
33	966
33	967
33	968
33	969
33	970
33	971
33	972
33	973
33	974
33	975
33	976
33	977
33	978
33	979
33	980
33	981
33	982
33	983
33	952
33	984
33	985
33	986
33	987
33	988
33	989
33	990
33	991
33	992
33	993
33	994
33	995
33	375
33	996
33	997
33	998
33	999
33	1000
33	1001
33	1002
33	1003
33	1004
33	1005
33	1006
33	1007
33	1008
33	1009
33	1010
33	1011
33	1012
33	1013
33	1014
33	1015
33	1016
33	1017
33	1018
33	1019
33	1020
33	1021
33	1022
33	1023
33	1024
33	1025
33	1026
33	1027
33	1028
33	1029
33	1030
33	1031
33	1032
33	1033
33	1034
33	1035
33	831
33	1036
33	1037
33	1038
33	1039
33	1040
33	1041
33	1042
33	1043
33	1044
33	1045
33	1046
33	1047
33	1048
33	1049
33	1050
33	1051
33	1052
33	1053
33	1054
33	1055
33	1056
33	1057
33	1058
33	1059
34	1060
34	1061
34	462
34	1062
34	1063
34	1064
34	1065
34	1066
34	1067
34	1068
34	1069
34	1070
35	1071
35	1072
35	1073
35	1074
35	1075
35	1076
35	1077
35	1078
35	1079
35	1080
35	1081
35	1082
35	1083
35	1085
35	1084
35	1086
35	1087
35	1088
35	1089
35	1090
35	1091
35	1092
35	1093
35	1094
35	1095
35	1096
35	1097
35	1098
35	1099
35	811
36	1100
36	1101
36	737
36	1102
36	1103
37	1104
37	1105
37	1106
37	1107
37	1105
37	1108
37	1109
37	1110
37	1111
37	1112
37	1113
37	1114
37	1115
37	1116
37	1117
37	1118
37	1119
38	1120
38	1121
38	1122
38	1123
38	1124
38	1125
38	1126
38	1127
38	1128
38	1129
38	1130
38	1131
38	1132
38	1133
38	1134
38	1134
38	1135
38	1136
38	1137
38	1138
38	1139
38	1140
38	1141
38	1142
38	1143
38	1144
38	1145
38	1146
38	1147
38	1148
38	1149
38	1150
38	1151
38	1152
38	1153
38	1154
39	1155
39	1156
39	1157
39	1158
39	692
39	1159
39	1160
39	259
39	1161
39	1162
39	1163
39	1164
39	1165
39	1166
39	1167
39	1168
39	1169
39	1170
39	1171
39	1172
39	1173
39	1174
39	1175
39	1176
39	1177
39	1178
39	1179
39	1180
39	1181
39	1182
39	1183
39	1184
39	1185
39	1186
39	1187
39	1188
39	1189
39	1190
39	1191
39	1192
39	1193
39	1194
39	1195
39	1196
39	1197
39	1198
39	1199
39	1200
39	1201
39	1202
39	802
39	1203
39	1204
39	1205
39	1206
39	1207
39	1208
39	1209
39	1210
39	1211
39	1212
39	1213
39	1214
39	1215
39	1216
39	1217
39	1218
39	1219
39	1220
39	1221
39	1222
39	1223
39	1224
39	1225
39	1226
39	1227
39	1228
39	1229
39	1230
39	1231
39	1232
39	1233
39	1234
39	1235
39	1236
39	1237
39	1238
39	856
39	1239
39	758
39	1240
39	1241
39	1242
39	1243
39	1244
39	1245
39	1246
39	1247
39	1248
39	1249
39	1250
39	1251
39	1252
39	1253
39	1254
39	1255
39	1256
39	1257
39	1258
39	1259
39	1260
39	1261
39	1262
39	1263
39	1264
39	1265
39	1266
39	1267
39	1268
39	1269
39	1270
39	1271
39	1272
39	1273
39	1274
39	623
39	1275
39	1276
39	1277
39	1278
39	1279
40	1280
40	1281
40	1282
40	1283
40	1284
41	1285
41	1298
41	1297
41	1296
41	1295
41	1294
41	1292
41	1291
41	1293
41	1290
41	1289
41	1288
41	1287
41	1286
41	1286
41	1286
41	1305
41	1308
41	1307
41	1306
41	1304
41	1300
41	1302
41	1301
41	1299
41	1303
41	1309
41	1310
41	22
41	1311
41	1312
41	1313
41	1318
41	1319
41	333
41	1316
41	1315
41	1314
41	1317
41	1320
41	1321
41	1322
41	1323
41	1324
41	1325
41	1326
41	1327
41	1328
41	1329
41	1330
41	1331
41	1332
41	1333
41	688
41	1334
41	1335
41	1162
41	1336
41	33
41	1337
41	1338
41	1339
41	1340
41	1341
41	1342
41	1343
41	1345
41	1344
41	670
41	1346
41	1347
41	1348
41	1349
41	1350
41	1351
41	1132
41	1352
41	1354
41	1353
41	1355
41	1356
41	1357
41	1358
41	1359
41	1360
41	1362
41	1361
41	1364
41	1363
41	1365
41	1366
41	1366
41	1367
41	1368
41	1369
41	1370
41	1371
41	1372
41	1373
41	1374
41	1375
41	1376
41	1377
41	1378
41	1381
41	1379
41	1380
41	1382
41	1383
41	1384
41	1385
41	1386
41	1387
41	1388
41	1389
41	1390
41	1391
41	1392
41	1393
41	1394
41	1395
41	1396
41	1397
41	1398
41	1399
41	1400
41	1401
41	1402
41	1403
41	1404
41	1405
41	1406
41	1407
41	1408
41	1409
41	444
41	1410
41	1411
41	1413
41	1412
41	1414
41	1415
41	1416
41	1417
41	1418
41	1419
41	1420
41	1421
41	1422
41	1423
41	1424
41	1425
41	1426
41	1427
41	1428
41	1429
41	1430
41	1431
41	1432
41	1433
41	1434
41	1430
41	1435
41	1436
41	1108
41	1437
41	1438
41	1439
41	1440
41	1105
41	1441
41	1442
41	1442
41	1443
41	1444
41	1445
41	1446
41	1447
41	1448
41	1449
41	703
41	1450
41	1451
41	1452
41	1453
41	1454
41	1455
41	1456
41	1457
41	1458
41	1459
