1	8
2	20
2	21
3	46
3	47
3	48
3	49
3	50
3	51
4	92
4	93
4	94
4	95
4	96
4	97
4	98
4	99
4	100
5	106
6	141
6	142
6	143
6	144
6	145
6	146
6	147
6	148
7	157
7	158
8	165
9	174
10	180
11	189
12	216
12	217
12	218
12	219
12	220
12	221
13	317
13	318
13	319
13	320
13	321
13	322
13	323
13	324
13	325
13	326
13	327
13	328
13	329
13	330
13	331
13	332
13	333
13	334
13	335
13	336
13	337
13	338
13	339
14	361
14	362
14	363
14	364
14	365
15	370
16	391
16	73
16	392
16	393
16	394
17	427
17	428
17	429
17	430
17	431
17	432
17	433
17	434
18	439
19	458
19	459
19	460
19	461
20	467
21	472
22	479
23	498
23	499
23	500
23	501
24	509
25	515
26	521
27	528
28	536
29	546
29	547
30	566
30	567
30	568
30	569
30	570
31	578
31	579
32	471
33	590
34	596
35	608
35	609
35	514
36	565
36	631
36	632
36	633
36	634
37	631
37	655
37	656
37	657
37	658
37	633
37	659
38	667
38	668
39	673
40	679
41	697
41	698
41	699
41	700
42	716
42	717
42	718
43	732
43	733
43	734
44	747
44	748
44	749
45	755
46	766
46	767
46	768
47	772
48	789
48	790
48	791
48	792
49	479
50	843
50	844
50	845
50	846
50	847
50	848
50	849
50	459
50	850
50	851
50	852
50	596
50	853
51	892
51	893
51	894
51	895
51	896
51	897
51	898
51	899
51	900
51	568
52	985
52	986
52	987
52	988
52	989
52	990
52	991
52	992
52	993
52	994
52	995
52	996
52	997
52	998
52	846
52	999
52	1000
52	1001
52	1002
52	1003
52	1004
52	1005
52	1006
52	596
53	1020
53	1021
53	1022
53	1023
54	1086
54	1087
54	988
54	972
54	1088
54	1089
54	1090
54	837
54	839
54	1091
54	1092
54	1093
54	1094
54	999
54	1095
54	1096
54	1097
54	1098
54	1099
54	1100
54	1101
54	1102
54	1006
55	1119
55	1120
55	1095
55	1121
55	1122
55	1006
56	1236
56	1237
56	1238
56	1239
56	1240
56	1241
56	1242
56	1243
56	1244
56	1245
56	1246
56	1247
56	1248
56	1249
56	1250
56	1251
56	1252
56	1253
56	1254
56	1255
56	841
56	1256
56	1257
56	1258
56	459
56	1260
56	1259
56	1095
56	1000
56	1261
56	1262
56	1263
56	547
56	1264
56	1265
56	791
56	1266
56	1267
57	616
57	653
57	1271
58	840
58	536
58	1287
58	1288
58	1263
59	1310
59	563
59	565
59	1311
59	609
59	1312
60	596
61	790
61	1333
61	1334
61	1098
61	1335
61	1336
62	1343
62	1344
63	986
63	1247
63	1084
63	1416
63	1086
63	1417
63	313
63	1100
63	1248
63	1418
63	1419
63	1420
63	1421
63	824
63	1422
63	1423
63	839
63	1092
63	1424
63	847
63	1425
63	1262
63	1091
63	1098
63	1097
63	1426
63	1427
63	1428
63	1429
63	1430
63	792
63	1431
63	1122
63	852
64	1432
65	840
65	119
66	1450
66	1451
66	1452
66	1453
67	1459
68	535
68	1469
68	996
68	1470
68	1122
69	1335
69	1477
70	1491
70	1492
70	1493
70	1494
70	119
70	1431
71	1499
71	1500
71	536
72	145
72	1539
72	1540
72	1541
72	1542
72	1543
72	1544
72	1545
72	1546
72	1547
72	1548
72	1549
72	1476
72	1550
73	655
73	1565
73	1566
73	1567
74	1601
74	1602
74	1603
74	1604
74	565
74	1605
74	1606
74	1264
74	561
74	654
75	1614
75	1615
76	1620
76	657
77	1623
78	893
78	562
78	827
78	895
78	894
78	1653
78	896
78	1541
78	897
78	471
78	899
78	1654
78	1655
79	1665
79	1666
79	1667
79	899
79	1668
79	1615
79	658
79	1669
79	1670
79	1671
79	1672
80	1683
80	1684
80	1685
80	1686
80	1687
81	1704
81	655
81	1705
81	1706
81	1707
82	1710
83	1710
84	1646
84	1725
84	1726
85	1751
85	1752
85	527
85	1601
85	1753
85	1754
85	1755
85	564
85	1090
85	1756
85	1265
85	1757
86	1769
86	1770
86	1771
87	1315
87	609
87	1784
87	963
87	1785
87	1786
88	1794
88	1310
88	563
88	1795
88	1315
88	1707
89	963
90	1803
91	1813
91	846
91	1606
91	1122
91	1814
92	824
92	1831
92	1832
92	1091
92	1491
92	1265
92	1833
92	1260
92	1494
92	1427
92	1834
93	1852
93	830
93	825
93	1853
93	994
93	1424
93	1854
94	1756
94	1860
95	845
96	536
97	1868
98	1876
98	1877
98	1878
99	996
100	1887
100	1606
101	1890
102	1683
102	1623
103	1956
103	1957
103	837
103	1490
103	1255
103	839
103	1958
103	1959
103	1960
103	1961
103	1962
103	1259
103	1963
103	1964
103	1965
103	1260
103	1966
103	1967
103	847
103	1968
103	1969
103	119
103	1970
103	1100
103	1971
103	1972
103	1973
104	1987
104	1315
104	609
104	785
104	662
104	1316
105	1992
105	1993
106	1997
107	2001
108	2005
109	2008
110	2014
111	2049
111	387
111	2050
111	1336
111	500
111	509
111	2051
111	2052
111	2053
111	390
111	2054
111	832
112	459
113	2067
113	2068
113	2069
