1,494
1,797
1,126
1,1628
1,129
1,336
1,2439
1,90
1,2047
1,661
1,1078
1,1592
1,783
1,17
1,1026
1,1538
1,17
1,17
1,39
1,20
1,615
1,638
1,91
1,415
1,25
1,608
1,218
1,25
1,43
1,2478
1,615
1,1306
1,773
1,630
1,88
1,36
1,773
1,207
1,39
1,807
1,437
1,1636
1,773
1,414
1,1503
1,46
1,46
1,48
1,410
1,773
1,47
2,125
2,774
2,806
2,723
2,1099
2,1099
2,71
2,80
2,8
2,2126
2,14
2,1963
2,1458
2,2471
2,783
2,1458
2,10
2,1164
2,2792
2,579
2,1164
2,1529
2,1528
2,486
2,2130
2,1458
2,1250
2,603
2,93
2,72
2,91
2,2635
2,2717
2,98
2,2076
2,2036
2,732
2,2126
2,91
2,89
2,14
2,1728
2,92
2,95
2,394
2,386
2,234
2,2633
2,362
2,392
2,2562
2,18
2,102
2,540
2,774
2,82
2,106
2,107
2,21
2,23
2,3398
2,1078
2,1394
2,2149
2,2075
2,2300
2,810
2,290
2,95
2,21
2,960
2,1109
2,548
2,1883
2,18
2,466
2,2769
2,338
2,3119
2,141
2,1270
2,349
2,899
2,486
2,133
2,433
2,115
2,1026
2,141
2,139
2,137
2,139
2,145
2,1833
2,142
2,139
2,1035
2,348
2,145
2,139
2,906
2,193
2,139
2,1849
2,148
2,841
2,145
2,843
2,669
2,348
2,2165
2,1034
2,906
2,610
2,1225
2,435
2,1483
2,167
2,1065
2,194
2,3315
2,168
2,173
2,150
2,3315
2,704
2,708
3,85
3,63
3,797
3,437
3,177
3,32
3,104
3,1197
3,180
3,8
3,1312
3,978
3,79
3,834
3,38
3,79
3,1112
3,55
3,184
3,1251
3,972
3,1175
3,135
3,1049
3,191
3,841
3,752
3,191
3,192
3,195
3,137
3,699
3,148
3,1038
3,192
3,1693
3,197
3,571
3,1299
3,201
3,581
3,8
3,203
3,88
3,128
3,205
3,47
3,1190
3,535
4,415
4,16
4,761
4,1728
4,63
4,54
4,387
4,592
4,213
4,1112
4,1225
4,213
4,211
4,12
4,214
4,184
4,186
4,216
4,132
5,2970
5,558
5,386
5,220
5,71
5,63
5,200
5,223
5,223
5,792
5,874
5,792
5,48
5,535
5,230
5,905
5,229
5,878
5,231
5,237
5,877
5,490
5,238
5,237
5,238
5,237
5,490
5,252
5,237
5,250
5,868
5,243
5,244
5,245
5,1895
5,247
5,477
5,250
5,943
5,244
5,943
5,252
5,253
5,252
5,817
5,250
5,256
5,247
5,123
5,259
5,3379
5,1167
5,524
5,531
5,261
5,260
5,265
5,2771
5,2594
5,253
5,253
5,220
5,3594
5,1960
5,61
5,310
5,34
5,271
5,15
5,2900
5,64
5,2481
5,327
5,331
5,14
5,278
5,285
5,1778
5,1170
5,1954
5,2007
5,2789
5,240
5,286
5,287
5,293
5,117
5,1493
5,2904
5,540
5,293
5,2212
5,2487
5,117
5,334
5,2805
5,304
5,2070
5,2475
5,317
5,542
5,345
5,305
5,2825
5,331
5,2224
5,252
5,3452
5,334
5,826
5,2155
5,334
5,127
5,3403
5,253
5,3271
5,2701
5,334
5,1966
5,378
5,318
5,2789
5,373
5,3072
5,2180
5,317
5,3072
5,2056
5,315
5,2858
5,2908
5,3475
5,646
5,122
5,1236
5,1270
5,327
5,3378
5,2521
5,467
5,470
5,1650
5,1751
5,895
5,188
5,3072
5,3271
5,102
5,1977
5,344
5,1479
5,373
5,2257
5,1649
5,227
5,2533
5,959
5,297
5,338
5,3452
5,2446
5,467
5,1225
5,1979
5,2480
5,2253
5,1957
5,61
5,361
5,2827
5,329
5,320
5,3065
5,1004
5,141
5,3419
5,543
5,349
5,2789
5,3452
5,351
5,467
5,972
5,374
5,334
5,2565
5,3684
5,1243
