1,43
1,49
1,46
1,46
1,46
1,46
1,410
1,880
1,31
1,661
1,1078
1,22
1,410
1,622
1,593
1,43
1,43
1,773
1,39
1,46
1,46
1,43
1,404
1,43
1,781
1,608
1,622
1,773
1,43
1,43
1,615
1,31
1,773
1,31
1,31
1,51
1,773
1,773
1,556
1,807
1,807
1,773
1,773
1,622
1,555
1,4
1,46
1,46
1,22
1,773
1,661
2,137
2,137
2,137
2,704
2,704
2,704
2,699
2,699
2,708
2,3619
2,3619
2,1861
2,1047
2,1047
2,1047
2,158
2,158
2,158
2,179
2,639
2,1867
2,1036
2,832
2,168
2,168
2,1181
2,1694
2,708
2,708
2,708
2,194
2,832
2,148
2,148
2,2076
2,1876
2,186
2,186
2,186
2,2076
2,473
2,102
2,102
2,102
2,102
2,102
2,102
2,102
2,547
2,547
2,102
2,904
2,102
2,102
2,102
2,420
2,102
2,102
2,102
2,102
2,102
2,102
2,102
2,102
2,102
2,148
2,148
2,193
2,145
2,669
2,158
2,1109
2,548
2,474
2,18
2,193
2,137
2,190
2,145
2,3649
2,3227
2,1706
2,899
2,2204
2,1324
2,1106
2,115
2,1026
2,184
2,841
2,1312
2,1396
2,1049
2,704
2,670
2,158
2,158
2,158
2,158
2,179
2,1396
2,1312
2,158
2,1009
2,148
2,148
2,3200
2,3200
2,3200
2,3200
2,3200
2,3200
2,3200
2,3200
2,3200
2,3200
2,3200
2,3200
2,3200
2,3200
2,3200
2,3200
2,3200
2,3200
2,3200
2,3200
2,3200
3,252
3,1597
3,797
3,437
3,752
3,807
3,237
3,237
3,237
3,237
3,237
3,237
3,237
3,237
3,237
3,237
3,237
3,237
3,237
3,237
3,237
3,237
3,237
3,237
3,237
3,237
3,752
3,752
3,237
3,237
3,237
3,806
3,752
3,752
3,634
3,1303
3,634
3,237
3,237
3,237
3,237
3,237
3,237
3,237
3,237
3,237
3,237
3,237
3,237
4,217
4,217
4,217
4,217
4,217
4,217
4,1577
4,201
4,213
4,1112
4,1225
4,2235
4,211
4,1031
4,1029
4,1030
4,1706
4,1706
4,1706
5,1541
5,474
5,1981
5,1904
5,2489
5,1962
5,582
5,467
5,2827
5,2827
5,2827
5,1898
5,2930
5,275
5,275
5,275
5,275
5,275
5,275
5,275
5,275
5,3382
5,3382
5,3382
5,3382
5,3382
5,3382
5,3382
5,3382
5,3077
5,3077
5,3077
5,3077
5,3077
5,3077
5,1278
5,962
5,3077
5,3077
5,3077
5,3077
5,3077
5,3414
5,3414
5,3077
5,3077
5,3382
5,3382
5,3382
5,3382
5,3382
5,3414
5,3488
5,3488
5,3488
5,3488
5,3488
5,3488
5,3488
5,3488
5,3488
5,3488
5,3594
5,1960
5,2560
5,2560
5,2584
5,2584
5,2584
5,2584
5,3334
5,2584
5,2584
5,2584
5,2584
5,2584
5,2584
5,2584
5,2584
5,2584
5,2584
5,2584
5,2584
5,2584
5,2584
5,2584
5,2584
5,2584
5,2584
5,2584
5,2584
5,2212
5,2584
5,2584
5,3487
5,2929
5,2929
5,2560
5,2453
5,2516
5,1967
5,3575
5,3575
5,3575
5,3575
5,3575
5,3575
5,3575
5,3575
5,3575
5,3575
5,3575
5,3575
5,3575
5,3575
5,3607
5,3575
5,3575
5,3575
5,3575
5,3575
5,3575
5,3575
5,3575
5,3575
5,2584
5,2584
5,3607
5,2584
5,2584
5,2584
5,2584
5,2584
5,2584
5,2584
5,2584
5,2584
5,2584
5,2584
5,2584
5,2584
5,2584
5,2584
5,2584
5,2584
5,2584
5,3271
5,3334
5,3607
5,3607
5,3607
5,3607
5,3575
5,3575
5,227
5,2533
5,3575
5,3575
5,3575
5,3342
5,2446
5,3330
5,2924
5,3607
5,3607
5,3607
5,3486
5,3473
5,3298
5,3575
5,3575
5,3575
5,3575
5,3575
5,3575
5,3575
5,3575
5,3575
5,3575
5,3575
5,3575
5,3575
5,3575
5,3575
5,3298
5,3575
5,2826
5,3310
5,3310
5,3310
5,3310
5,3310
5,3310
5,3310
5,3310
5,3310
6,259
6,260
6,517
6,3372
6,121
6,517
6,263
6,263
6,260
6,2066
6,427
6,3316
6,3316
6,3316
6,3316
6,1725
6,2326
6,3316
6,3316
6,3316
6,3316
6,3316
6,3316
6,3316
6,3316
6,3316
6,3316
6,3316
6,3316
6,3316
6,3316
6,3316
6,3316
6,3316
6,3316
6,3316
6,3316
6,3316
6,3316
6,3316
6,3316
6,3316
6,3316
6,3316
6,3316
6,3316
6,3316
6,3316
6,3316
6,3316
6,3316
6,3316
6,3316
6,3316
6,3316
6,3316
6,3316
6,3316
6,3316
6,3316
6,3316
6,3316
6,3316
6,3316
6,3316
6,3316
6,3316
6,3316
6,3316
7,139
7,1225
7,190
7,139
7,137
7,193
7,190
7,155
7,186
7,135
7,186
7,155
7,155
7,669
7,617
7,1181
7,1673
7,2177
7,699
7,1479
7,1225
7,142
7,1179
7,3613
7,148
7,148
7,148
7,148
7,148
8,200
8,199
8,199
8,542
8,47
8,122
8,360
8,3180
8,3180
8,2263
8,1269
8,338
8,338
8,115
8,115
8,1269
8,788
8,378
8,2484
8,1779
8,115
8,338
8,338
8,338
8,338
8,664
8,1034
8,2359
8,810
8,810
8,810
8,810
8,810
8,810
8,810
8,810
8,810
8,810
8,810
8,810
8,810
8,810
8,810
8,810
8,810
8,810
8,810
8,810
8,1790
8,810
8,1305
8,1662
8,191
8,191
8,191
8,810
8,810
8,1305
8,1987
8,810
8,810
8,1305
8,1662
8,1305
8,810
8,643
8,393
8,757
8,1305
8,1305
8,1305
8,1403
8,1305
8,1287
8,1287
8,1079
8,1287
8,1662
8,1662
8,1662
8,1191
8,1662
8,1662
8,649
8,649
8,1287
8,1287
8,649
8,649
8,649
8,649
8,1301
8,745
8,629
8,681
8,723
8,1305
8,637
8,1191
8,1287
8,1662
8,179
8,179
8,710
8,1305
8,1513
8,1305
8,1662
8,1662
8,682
8,682
8,2935
8,1108
8,649
8,3316
8,3316
8,3316
8,3316
8,3316
8,3316
8,3316
8,3316
8,3316
8,3316
8,3316
8,3316
8,3316
8,3316
8,3316
8,3316
8,3316
8,3316
8,3316
8,3316
8,3316
8,3316
8,3316
9,666
9,896
9,1089
9,138
9,716
9,433
9,141
9,141
9,157
9,419
9,2124
9,160
9,3613
9,3613
9,186
9,186
9,158
9,158
9,158
9,158
9,158
9,180
9,186
9,186
9,1312
9,158
9,180
9,158
9,158
9,158
9,1312
9,2952
9,2952
9,2952
9,2952
9,2952
9,2952
9,2952
9,2952
9,2952
9,2952
9,180
9,180
9,158
9,158
9,158
9,158
9,158
9,2292
9,158
9,158
9,158
9,158
9,158
9,2952
9,1243
9,1243
9,1243
9,1243
9,1243
9,1243
9,1243
9,1243
9,1243
9,1243
9,1243
9,1243
9,1243
9,1243
9,1243
9,1243
9,1243
9,1243
9,1243
9,1243
9,1243
9,1243
9,1243
9,1243
9,1243
9,1243
9,1243
9,1243
9,1243
9,1243
9,1243
9,1243
9,1243
9,1243
9,1243
9,1243
9,1243
9,1243
9,1243
9,1243
9,1243
9,1243
9,1243
9,1243
9,3332
9,2569
9,772
9,1576
9,2798
10,29
10,29
10,327
10,927
10,22
10,638
10,773
10,39
10,39
10,39
10,39
10,615
10,2165
10,3123
10,3123
10,3123
10,3123
10,3123
10,752
10,752
10,848
10,852
10,848
10,848
10,46
10,208
10,622
10,24
10,379
10,1629
10,208
10,208
10,208
10,22
10,22
10,4
10,2351
10,770
10,770
10,555
10,622
10,773
10,4
10,773
10,773
10,807
10,807
10,44
10,22
10,2185
10,4
10,4
10,208
10,622
10,24
10,24
10,24
10,208
10,593
10,770
10,43
10,622
10,807
10,752
10,46
10,773
10,630
10,22
10,37
10,630
10,593
10,2020
10,1009
10,773
10,773
10,773
10,43
10,410
10,1071
10,31
10,661
10,622
10,661
10,4
10,43
10,379
10,48
10,635
10,665
10,1079
10,1009
10,393
10,563
10,1838
10,1346
10,1009
10,1009
10,1009
10,558
10,1894
10,1894
10,1894
10,1894
10,807
10,807
10,807
10,24
10,622
10,622
10,1071
10,1009
10,1009
10,757
10,757
10,856
10,856
10,746
10,856
10,856
10,1009
10,1009
10,1009
10,1009
10,746
10,1009
10,1009
10,1009
10,1009
10,1009
10,753
10,1009
10,746
10,856
10,859
10,986
10,746
10,856
10,757
10,757
10,856
10,1009
10,1009
10,1009
10,757
10,757
10,757
10,681
10,757
10,757
10,757
10,859
10,1009
10,1009
10,751
10,641
10,686
10,757
10,757
10,757
10,856
10,856
10,1117
10,928
10,928
10,1117
10,1117
10,1295
10,1039
10,757
10,757
10,757
10,757
10,757
10,681
10,681
10,1039
10,757
10,1039
10,859
10,757
10,2024
10,2024
10,753
10,1012
10,1012
10,1009
10,743
10,2024
10,681
10,681
10,681
10,723
10,757
10,681
10,681
10,681
10,757
10,747
10,645
10,856
11,825
11,820
11,1327
11,810
11,1197
11,1197
11,1317
11,1317
11,1317
11,1317
11,1317
11,1317
11,1317
11,186
11,186
11,186
11,1034
11,1034
11,1034
11,1034
11,1034
11,1034
11,1034
11,685
11,1317
11,1034
11,1034
11,1034
11,1034
11,1034
11,2545
11,639
11,1034
11,1034
11,639
11,639
11,639
11,639
11,639
11,639
11,639
11,639
11,639
11,639
11,639
11,639
11,1034
11,1317
11,1335
11,952
11,883
11,2138
11,817
11,180
11,180
11,1034
11,1319
11,2642
11,1034
11,1034
11,685
11,1034
11,1034
11,1034
11,1034
11,1034
11,1034
11,639
11,1036
11,1200
11,2034
11,2952
11,1376
11,1859
11,2173
11,2545
11,2545
11,1317
11,1317
11,158
11,1034
11,1034
11,1034
11,500
11,511
11,1034
11,1034
11,1034
11,1887
11,1150
11,2057
11,428
11,428
11,96
11,437
11,1887
11,1887
11,1150
11,428
11,428
11,524
11,1925
11,1925
11,526
11,2059
11,2059
11,2059
11,1887
11,2271
11,2271
11,1644
11,1783
11,426
11,61
11,1230
11,1230
11,2325
11,1824
11,2062
11,425
11,3144
11,1644
11,2453
11,2453
11,2575
11,2447
11,2575
11,2575
11,2453
11,2453
11,3372
11,3372
11,3372
11,1887
11,2453
12,197
12,197
12,197
12,844
12,844
12,212
12,2235
12,2235
12,2235
12,1482
12,733
12,563
12,844
12,197
12,68
12,1472
12,1475
12,1475
12,1475
12,1472
12,132
13,1946
13,752
13,681
13,681
13,757
13,757
13,757
13,757
13,757
13,757
13,757
13,757
13,757
13,756
13,757
13,681
13,757
13,757
13,757
13,757
13,681
13,681
13,681
13,681
13,847
13,681
13,757
13,757
13,2097
13,757
13,179
13,179
13,670
13,856
13,686
13,757
13,681
13,681
13,681
13,681
13,681
13,681
13,179
13,1044
13,1044
13,670
13,1117
13,642
13,2024
13,2024
13,1117
13,1117
13,1117
13,757
13,757
13,757
13,723
13,723
13,723
13,396
13,247
13,247
13,247
13,247
13,247
13,247
13,247
13,247
13,247
13,247
13,247
13,247
13,247
13,247
13,247
13,247
13,247
13,247
13,247
13,1694
13,1694
13,1694
13,1694
13,1694
13,1694
13,1694
13,1694
13,1694
13,1706
13,1706
13,1706
13,1706
13,1706
13,1044
13,1694
13,1694
13,1694
13,1694
13,1694
13,1694
13,1694
13,247
13,247
13,247
13,247
13,247
14,1025
14,1025
14,61
14,63
14,200
14,200
14,200
14,285
14,290
14,290
14,200
14,866
14,200
14,535
14,535
14,535
14,272
14,14
14,17
14,823
14,117
14,286
14,236
15,192
15,179
15,179
15,179
15,1312
15,704
15,193
15,755
15,499
15,148
15,148
15,190
15,894
15,894
15,150
15,1323
15,1323
15,1323
15,1323
15,1323
15,163
15,172
15,150
15,150
15,162
15,162
15,162
15,1328
15,489
15,175
15,778
15,778
15,617
15,670
15,1036
15,1036
15,1667
15,758
15,148
15,148
15,148
15,1185
15,1667
15,1667
15,1667
15,1667
15,173
15,173
15,195
15,148
15,148
15,174
15,172
15,2647
15,925
15,925
15,925
15,1181
15,1714
15,1312
15,1312
15,1035
15,669
15,1855
15,1855
15,1181
15,150
15,179
15,708
15,699
15,699
15,699
15,699
15,700
15,699
15,168
15,168
15,842
15,169
15,1685
15,700
15,700
15,168
15,168
15,2428
15,2428
15,1380
15,1038
15,1854
15,2078
15,150
15,166
15,166
15,1847
15,169
15,169
15,1041
15,700
15,700
15,700
15,700
15,168
15,166
15,1058
15,887
15,1183
15,2783
15,1185
15,1041
15,173
15,173
15,2078
15,1714
15,1266
15,700
15,699
15,699
15,700
15,1057
15,700
15,700
15,2350
15,2350
15,2350
15,1319
15,1183
15,169
15,832
15,700
15,700
15,700
15,699
15,2166
15,700
15,700
15,699
15,1855
15,1855
15,1853
15,700
15,700
15,700
15,700
15,700
15,700
15,1180
15,700
15,1057
15,700
15,832
15,832
15,699
15,1380
15,166
15,700
15,700
15,1057
15,1057
15,700
15,700
15,1057
15,1058
15,2780
15,1041
15,1179
15,700
15,700
15,700
15,700
15,1057
15,1057
15,1057
15,700
15,2994
15,2994
15,2846
15,1061
15,1057
15,1057
15,166
15,166
15,2646
15,700
15,1057
15,1057
15,1057
15,700
15,3182
15,1319
15,700
15,1051
15,1051
15,945
15,1856
15,2649
15,3533
15,2094
15,1057
15,2203
16,1693
16,1693
16,1693
16,1157
16,1157
16,1157
16,1149
16,1315
16,250
16,882
16,1167
16,1014
16,942
16,243
16,247
16,247
16,247
16,247
16,247
16,247
16,247
16,250
16,882
16,817
16,1167
16,1703
16,1703
16,1703
16,1703
16,1703
16,2042
16,2042
16,2042
17,748
17,748
17,748
17,748
17,997
17,997
17,997
17,1002
17,1002
17,856
17,856
17,2500
17,2367
17,2367
17,989
17,1712
17,1001
17,1001
17,1001
17,2397
17,748
17,1716
17,2024
17,748
17,748
17,748
17,748
17,748
17,757
17,2014
17,1713
17,756
17,1915
17,1001
17,2025
17,1000
17,2664
17,859
17,1117
17,1117
17,757
17,162
17,671
17,748
17,856
17,1012
17,1012
17,1012
17,1012
17,671
17,1874
17,686
17,1039
17,1716
17,1716
17,2125
17,997
17,997
17,997
17,980
17,997
17,748
17,748
17,856
17,2024
17,757
17,859
17,757
17,856
17,2403
17,1925
17,1718
17,3223
17,3223
17,3223
17,3223
17,3223
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,3223
17,3224
17,3224
17,3224
17,3223
17,3223
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,3223
17,3223
17,3223
17,3223
17,3223
17,3223
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,2979
17,2979
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,3223
17,3223
17,3223
17,3223
17,3223
17,3223
17,3223
17,3223
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,3223
17,3223
17,3224
17,3224
17,3224
17,3224
17,3223
17,3224
17,3224
17,3224
17,3224
17,3224
17,3224
17,1499
17,3223
17,3223
17,3223
17,3223
17,3224
17,1920
17,1920
17,1920
17,1920
17,3224
17,3224
17,3224
18,420
18,1109
18,852
18,804
18,1867
18,1833
18,1833
18,1833
18,149
18,547
18,444
18,1963
18,90
18,115
18,2759
18,790
18,3381
18,3381
18,3381
18,3381
18,3157
18,3157
18,3157
18,3157
18,3516
18,3516
18,3516
18,3516
18,3516
18,3516
18,3516
18,3516
18,3516
18,3516
18,3516
18,2906
18,3516
18,3516
18,3129
18,3636
18,3636
18,3636
18,3636
18,3636
18,3636
18,3636
18,3636
18,3636
18,3636
18,3636
18,3636
18,3636
18,3636
18,3636
18,3636
18,3636
18,3636
18,3636
18,3636
18,3636
18,3636
18,3636
18,3636
18,3636
18,3636
18,3636
18,3636
18,3636
18,3636
18,3636
18,3636
18,3636
18,3636
18,3636
18,3636
18,3636
18,3636
18,3545
18,3129
18,833
18,2929
18,241
18,2154
18,2929
18,2929
18,2929
18,2929
18,2929
18,2929
18,2929
18,3316
18,3316
18,3316
18,3636
18,3636
18,3636
18,3636
18,3636
18,2929
18,2929
18,2929
18,3416
18,3416
18,3465
18,3465
18,3256
18,3256
18,3256
18,3256
18,3256
18,3256
18,3256
18,909
18,2817
18,3516
18,3516
18,2929
18,2929
18,2929
18,2929
18,2929
18,2929
18,3636
18,3636
18,3636
18,3575
18,3575
18,3575
18,3575
18,3575
18,3473
18,3575
18,3575
18,3575
18,3575
18,3575
18,3575
18,3575
18,3575
18,3575
18,3575
18,3575
18,3575
18,3575
18,3575
18,3636
18,3636
18,3636
18,3636
18,3636
18,3636
18,3636
18,3636
18,3636
18,3636
18,3636
18,3636
18,3298
18,3298
18,3298
18,3056
18,2447
18,3316
18,2929
18,2929
18,2929
18,2929
18,2929
18,2066
18,3298
18,3298
18,3298
18,2916
18,3575
18,2584
18,2929
18,2929
18,3636
18,3636
18,3636
18,3636
18,3636
18,3636
18,3298
18,3298
18,3298
18,3575
18,3575
18,3575
18,3575
18,3575
18,3575
18,3316
18,3316
18,3316
18,3316
18,3316
18,1643
18,3181
18,3495
19,2263
19,2447
19,2447
19,2447
19,260
19,1054
19,253
19,253
19,253
19,379
19,379
19,379
19,889
19,437
19,2274
19,518
19,437
19,428
19,428
19,524
19,524
19,522
19,1009
19,1009
19,1009
19,1009
19,746
19,187
19,187
19,187
19,187
19,992
19,992
19,747
19,753
19,753
19,1260
19,1004
19,757
19,1039
19,757
19,757
19,757
19,757
19,757
19,757
19,753
19,681
19,681
19,681
19,681
19,999
19,752
19,1009
19,741
19,757
19,681
19,753
19,757
19,757
19,12
19,12
19,1009
19,641
19,757
19,757
19,757
19,757
19,757
19,681
19,681
19,757
19,187
19,187
19,187
19,1190
19,753
19,1008
19,1008
19,757
19,757
19,681
19,1039
19,1039
19,757
19,757
19,1004
