1	5
2	13
3	21
3	22
4	31
4	32
5	82
5	83
5	84
5	30
5	85
5	86
5	87
5	88
5	89
5	90
5	91
5	92
5	93
6	102
6	102
6	103
6	103
6	104
7	166
7	167
7	168
7	169
7	170
7	171
7	172
7	173
7	48
7	174
7	175
7	176
7	177
7	178
7	179
7	180
8	193
8	194
8	195
9	198
10	211
10	212
10	213
10	214
11	219
12	224
13	229
14	235
15	241
16	245
17	260
17	261
17	262
17	263
18	268
19	272
20	174
21	279
22	280
23	280
24	282
25	289
26	174
27	335
27	336
27	79
27	337
27	338
27	339
27	340
27	341
27	342
27	343
27	344
28	279
29	279
30	347
31	353
32	361
32	362
33	365
34	373
35	375
36	381
37	389
38	396
39	409
39	410
39	411
40	410
40	411
41	271
42	428
42	429
43	409
43	417
44	411
45	440
46	447
47	452
48	458
49	470
49	471
50	282
50	484
50	485
51	499
51	475
51	500
52	509
53	524
53	373
53	525
54	534
54	500
55	537
56	542
57	551
58	496
59	500
60	577
60	578
60	579
60	580
60	500
60	581
61	591
61	592
62	599
63	603
64	34
65	620
65	621
66	626
67	579
68	638
69	641
70	647
70	635
71	635
72	654
73	682
73	683
73	684
73	638
73	685
73	686
73	687
74	697
74	698
74	699
75	707
76	717
76	718
77	725
77	498
78	734
79	739
80	508
81	754
81	755
81	756
82	771
82	772
82	773
83	779
84	785
85	647
86	795
87	799
88	500
89	804
90	810
91	811
92	815
93	835
93	498
93	836
93	837
93	838
94	843
95	856
95	857
95	858
96	867
96	868
97	497
98	877
99	680
100	892
100	893
100	894
101	909
101	508
101	638
102	912
103	918
104	923
105	930
105	931
106	937
107	942
108	947
109	956
109	957
110	966
110	967
111	973
112	422
113	982
114	993
114	994
114	995
115	999
116	1014
116	1015
116	469
116	1016
117	918
118	856
118	1031
119	1046
119	1047
119	1048
119	1049
120	1054
121	1119
121	1120
121	1121
121	1122
121	1123
121	1124
121	1125
121	1126
121	1127
121	1128
121	957
121	1129
121	1130
121	1131
121	1132
121	1133
122	1147
122	1148
122	1149
123	814
124	1048
124	1164
125	1169
126	971
127	1178
128	1183
129	1189
130	1198
131	1194
132	483
133	470
134	1169
134	1212
135	1221
136	673
136	493
137	1232
138	965
138	1237
139	1239
140	1244
141	1257
141	496
141	1258
142	34
142	1271
142	1272
143	989
143	1280
144	1284
145	1288
146	545
147	1313
147	990
147	922
147	1314
147	1315
147	1316
148	1327
148	1048
149	1329
150	1333
151	1342
151	1343
151	1344
152	1352
152	856
153	634
154	663
154	1364
155	1371
155	1372
155	1373
156	1379
157	1383
158	1387
159	1391
160	1395
161	559
162	1405
163	1411
163	1412
164	1419
165	423
165	1031
166	1278
166	545
167	1439
168	1449
168	1450
168	838
169	1467
169	685
169	1468
169	1469
169	838
170	1419
171	1482
171	87
171	1483
171	1031
172	1490
173	1514
173	1515
173	1516
173	1517
173	1518
174	545
174	1527
175	1534
175	1535
176	1541
176	423
176	838
177	1546
177	470
178	423
179	1552
180	1557
181	1567
181	1568
182	838
183	1578
183	1029
183	1048
184	1582
185	637
186	1601
186	1602
187	1622
187	1257
187	1623
187	1624
187	1625
188	1628
189	1630
190	1640
190	1641
191	1645
191	1625
192	1641
193	577
193	1660
193	942
194	173
194	1678
194	1679
194	1680
195	1624
195	1645
195	1625
195	1693
196	1697
196	1257
197	1700
198	1705
199	1711
200	1714
200	1711
200	1715
201	1341
201	1729
201	1730
201	1731
201	1552
202	1743
202	1728
202	1641
203	1748
204	1659
205	1766
205	1589
205	498
205	1767
205	576
205	599
206	1783
206	1784
206	1785
206	707
207	163
207	1343
207	1803
207	1804
208	1660
208	942
209	1818
209	1065
210	1822
211	1423
212	987
213	1835
214	1848
214	1849
214	1850
215	1856
216	1869
216	1870
216	1472
217	498
217	1873
218	1877
219	1886
219	1887
220	1896
220	1897
220	525
220	1898
221	1578
221	1909
221	1731
222	1835
223	1915
224	1919
225	1919
225	1924
226	923
227	1939
227	1940
227	1941
228	498
228	1656
229	1951
230	1958
231	1965
231	641
232	877
233	245
233	1977
234	32
235	1991
235	537
236	754
237	2000
237	2001
238	2019
238	498
238	2020
238	2021
238	2022
239	245
239	2031
240	2038
241	2044
241	2045
241	1221
242	918
243	2061
243	572
243	2062
243	1897
243	700
244	2065
245	2071
245	2061
245	1578
246	2076
247	2079
248	2084
249	2095
249	2096
250	2098
251	2101
251	423
252	2138
252	1313
252	2110
252	1801
252	2139
252	1731
252	498
252	1288
252	1578
252	373
252	685
252	994
252	2140
252	2141
253	2146
254	2156
254	2157
254	2158
254	2159
255	2163
256	2167
257	2173
258	835
259	2182
260	470
260	2052
260	2192
261	537
262	2208
262	2209
262	2210
262	2211
263	2215
264	2182
264	2223
264	2224
265	956
266	2229
267	754
267	2265
267	2266
267	2267
267	2268
267	2269
267	1649
267	2270
267	2271
267	2272
267	1679
267	2273
268	2281
268	994
269	2177
269	2293
269	1784
269	2294
270	2307
270	2308
270	2293
270	2309
271	2315
272	2319
273	2325
274	2331
275	2337
276	2349
276	2350
276	2351
277	2335
277	2359
277	957
278	2366
278	2367
279	1183
279	2384
279	2385
279	2386
279	918
280	2392
281	977
281	2398
282	2407
282	2408
283	1643
